date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.2651,Positive,0.7392,Economic Data,2.0,343.0,Yes,-0.88,133.63,20.23,-2.12,second_wave,2023.0,2.09,0.9487,0.03948000000000005,0.4673930803462485,0,5,2,2023,0,0,107.3,-0.6836,109.3,-0.0969,110.2,0.6352,109.3,0.5726,,,108.3,,108.3,,108.0,,GAIL.NSE
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.1937,Positive,0.539,Earnings Report,15.0,313.0,Yes,-0.21,48.53,20.23,1.33,second_wave,2023.0,0.68,-0.07139999999999999,0.06270000000000005,0.4616625762755007,0,5,2,2023,0,0,,0.2651,107.3,-0.6836,109.3,-0.0969,109.2,0.0776,108.3,,108.3,,108.0,,107.15,,GAIL.NSE
2023-05-02,108.0,108.55,107.25,108.3,101.1938,7263913.0,108.85999999999999,108.84,107.71000000000001,108.41240308912379,107.44283312432962,0.9695699647941609,1.131896278322911,-0.16232631352875004,107.71000000000001,111.21692547905522,104.2030745209448,7.0138509581104245,0.5841192667941919,58.6080586080586,0.009319664492078328,-0.009149130832570851,-0.016348773841961872,9326687.8,0.7788309371736448,0.009497446713555572,0.009970573901457417,Tuesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.0552,Neutral,0.4932,Market Volatility,13.0,303.0,Yes,-0.58,115.98,20.23,-0.78,second_wave,2023.0,2.41,-0.2489,-0.07537999999999995,0.39024080656834226,1,5,2,2023,0,0,,0.1937,,0.2651,107.3,-0.6836,110.2,0.6352,108.3,0.0,108.0,-0.0027700831024930483,108.0,-0.0027700831024930483,107.15,-0.010618651892890019,GAIL.NSE
2023-05-02,108.0,108.55,107.25,108.3,101.1938,7263913.0,108.85999999999999,108.84,107.71000000000001,108.41240308912379,107.44283312432962,0.9695699647941609,1.131896278322911,-0.16232631352875004,107.71000000000001,111.21692547905522,104.2030745209448,7.0138509581104245,0.5841192667941919,58.6080586080586,0.009319664492078328,-0.009149130832570851,-0.016348773841961872,9326687.8,0.7788309371736448,0.009497446713555572,0.009970573901457417,Tuesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.9165,Positive,0.99,Management Change,14.0,149.0,Yes,5.6,180.64,20.23,-0.52,second_wave,2023.0,0.41,0.9717,0.12730000000000005,0.47023300607252067,1,5,2,2023,0,0,108.3,-0.0552,,0.1937,,0.2651,109.3,-0.0969,108.0,-0.0027700831024930483,108.0,-0.0027700831024930483,107.15,-0.010618651892890019,107.65,-0.006001846722068271,GAIL.NSE
2023-05-03,108.15,109.0,107.5,108.0,100.9135,6687032.0,108.62,108.69000000000001,107.83500000000001,108.34895646002782,107.48410474474966,0.8648517152781636,1.0784873657139615,-0.2136356504357979,107.83500000000001,111.18495679467264,104.48504320532737,6.699913589345272,0.5246271832911976,57.03971119133576,-0.0027700831024930483,-0.010989010989011061,-0.013698630136986356,9028905.0,0.7406249152028956,0.009414403803208096,0.009676690617821162,Wednesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0224,Neutral,0.4815,Institutional Activity,4.0,415.0,No,2.75,102.25,20.23,2.33,second_wave,2023.0,0.97,-0.8941,0.26850000000000007,0.4501975127035285,2,5,2,2023,0,0,108.3,0.9165,108.3,-0.0552,,0.1937,107.3,-0.6836,108.0,0.0,107.15,-0.007870370370370305,107.15,-0.007870370370370305,107.65,-0.003240740740740655,GAIL.NSE
2023-05-03,108.15,109.0,107.5,108.0,100.9135,6687032.0,108.62,108.69000000000001,107.83500000000001,108.34895646002782,107.48410474474966,0.8648517152781636,1.0784873657139615,-0.2136356504357979,107.83500000000001,111.18495679467264,104.48504320532737,6.699913589345272,0.5246271832911976,57.03971119133576,-0.0027700831024930483,-0.010989010989011061,-0.013698630136986356,9028905.0,0.7406249152028956,0.009414403803208096,0.009676690617821162,Wednesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,-0.4664,Negative,0.7933,Dividend Announcement,8.0,463.0,No,-2.1,90.27,20.23,-1.52,second_wave,2023.0,1.58,-0.48879999999999996,0.12220000000000004,0.4701886174717538,2,5,2,2023,0,0,108.0,0.0224,108.3,0.9165,108.3,-0.0552,,0.2651,107.15,-0.007870370370370305,107.15,-0.007870370370370305,107.65,-0.003240740740740655,107.45,-0.0050925925925925375,GAIL.NSE
2023-05-04,108.0,108.2,106.35,107.15,100.1193,7617969.0,108.00999999999999,108.58,107.93499999999999,108.16450162002354,107.45935624513858,0.7051453748849639,1.003818967548162,-0.29867359266319804,107.93499999999999,111.05928518138064,104.81071481861933,6.248570362761313,0.37437126343679644,44.03292181069963,-0.007870370370370305,-0.027676950998185124,-0.01016166281755193,8970103.1,0.84926214504714,0.009052562726856193,0.009841109640992702,Thursday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0615,Neutral,0.5396,Insider Trading,1.0,64.0,No,0.87,120.54,20.23,2.06,second_wave,2023.0,1.49,0.5279,0.09576000000000004,0.4702285072175008,3,5,2,2023,0,0,108.0,-0.4664,108.0,0.0224,108.3,0.9165,,0.1937,107.15,0.0,107.65,0.004666355576294912,107.65,0.004666355576294912,107.45,0.002799813345776947,GAIL.NSE
2023-05-04,108.0,108.2,106.35,107.15,100.1193,7617969.0,108.00999999999999,108.58,107.93499999999999,108.16450162002354,107.45935624513858,0.7051453748849639,1.003818967548162,-0.29867359266319804,107.93499999999999,111.05928518138064,104.81071481861933,6.248570362761313,0.37437126343679644,44.03292181069963,-0.007870370370370305,-0.027676950998185124,-0.01016166281755193,8970103.1,0.84926214504714,0.009052562726856193,0.009841109640992702,Thursday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.0773,Neutral,0.6488,Share Buyback,15.0,381.0,No,-0.2,20.57,20.23,-2.89,second_wave,2023.0,0.39,0.015799999999999995,0.12226000000000004,0.428149699157769,3,5,2,2023,0,0,107.15,0.0615,108.0,-0.4664,108.0,0.0224,108.3,-0.0552,107.65,0.004666355576294912,107.65,0.004666355576294912,107.45,0.002799813345776947,106.95,-0.0018665422305179646,GAIL.NSE
2023-05-05,107.35,108.5,107.05,107.65,100.5865,4948142.0,107.67999999999999,108.475,108.045,108.08534752463531,107.47347800475794,0.6118695198773736,0.9254290780140042,-0.3135595581366306,108.045,110.94797488066173,105.14202511933827,5.805949761323461,0.4319663420735566,47.95081967213114,0.004666355576294912,-0.015096065873741904,-0.00965961361545531,8230367.9,0.6012054455062695,0.00908607058033117,0.009867510296746936,Friday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.0284,Neutral,0.4511,Institutional Activity,1.0,126.0,Yes,0.13,120.78,20.23,1.35,second_wave,2023.0,1.45,-0.10569999999999999,-0.06671999999999997,0.42655544500881226,4,5,2,2023,0,0,107.15,0.0773,107.15,0.0615,108.0,-0.4664,108.3,0.9165,107.65,0.0,107.45,-0.0018578727357175806,107.45,-0.0018578727357175806,106.95,-0.006502554575011588,GAIL.NSE
2023-05-05,107.35,108.5,107.05,107.65,100.5865,4948142.0,107.67999999999999,108.475,108.045,108.08534752463531,107.47347800475794,0.6118695198773736,0.9254290780140042,-0.3135595581366306,108.045,110.94797488066173,105.14202511933827,5.805949761323461,0.4319663420735566,47.95081967213114,0.004666355576294912,-0.015096065873741904,-0.00965961361545531,8230367.9,0.6012054455062695,0.00908607058033117,0.009867510296746936,Friday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.7303,Positive,0.99,FII/DII Activity,1.0,202.0,Yes,1.58,151.37,20.23,-0.83,second_wave,2023.0,1.24,0.7586999999999999,0.07486000000000002,0.3969340381809878,4,5,2,2023,0,0,107.65,-0.0284,107.15,0.0773,107.15,0.0615,108.0,0.0224,107.45,-0.0018578727357175806,107.45,-0.0018578727357175806,106.95,-0.006502554575011588,109.0,0.012540640966093752,GAIL.NSE
2023-05-08,107.7,108.1,107.0,107.45,100.3996,4868763.0,107.71,108.38499999999999,108.14750000000001,107.9876017516145,107.4717388932944,0.515862858320105,0.8435158340752245,-0.3276529757551194,108.14750000000001,110.79036029259484,105.50463970740518,5.285720585189665,0.3680406978086646,37.32057416267947,-0.0018578727357175806,0.0013979496738119046,-0.0083064143977849,8177006.6,0.5954211899498772,0.009058145237303751,0.00988381107691644,Monday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.2106,Positive,0.7793,Interest Rate,17.0,84.0,Yes,2.19,48.17,20.23,-1.99,second_wave,2023.0,1.41,-0.5196999999999999,0.21026000000000003,0.39588159298793607,0,5,2,2023,0,0,107.65,0.7303,107.65,-0.0284,107.15,0.0773,108.0,-0.4664,107.45,0.0,106.95,-0.004653327128897211,106.95,-0.004653327128897211,109.0,0.014425314099581144,GAIL.NSE
2023-05-08,107.7,108.1,107.0,107.45,100.3996,4868763.0,107.71,108.38499999999999,108.14750000000001,107.9876017516145,107.4717388932944,0.515862858320105,0.8435158340752245,-0.3276529757551194,108.14750000000001,110.79036029259484,105.50463970740518,5.285720585189665,0.3680406978086646,37.32057416267947,-0.0018578727357175806,0.0013979496738119046,-0.0083064143977849,8177006.6,0.5954211899498772,0.009058145237303751,0.00988381107691644,Monday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.3042,Positive,0.7551,Commodity Price,17.0,176.0,Yes,2.75,174.42,20.23,-0.44,second_wave,2023.0,1.14,0.09360000000000002,0.25880000000000003,0.3982685046269376,0,5,2,2023,0,0,107.45,0.2106,107.65,0.7303,107.65,-0.0284,107.15,0.0615,106.95,-0.004653327128897211,106.95,-0.004653327128897211,109.0,0.014425314099581144,109.35,0.017682643089809158,GAIL.NSE
2023-05-09,107.45,108.25,106.55,106.95,99.9324,11885359.0,107.44000000000001,108.15,108.2225,107.8279707129046,107.43309156786519,0.39487914503941113,0.7537884962680618,-0.35890935122865064,108.2225,110.6164562058752,105.8285437941248,4.787912411750398,0.23422654999346898,37.68115942028988,-0.004653327128897211,-0.012465373961218829,-0.02150045745654161,8689471.2,1.367788525497386,0.00845793026521707,0.009964608035699112,Tuesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.0632,Neutral,0.5916,Commodity Price,18.0,242.0,Yes,2.52,119.28,20.23,2.08,second_wave,2023.0,0.7,-0.24100000000000002,0.25598000000000004,0.39230453816730937,1,5,2,2023,0,0,107.45,0.3042,107.45,0.2106,107.65,0.7303,107.15,0.0773,106.95,0.0,109.0,0.019167835437120084,109.0,0.019167835437120084,109.35,0.02244039270687237,GAIL.NSE
2023-05-09,107.45,108.25,106.55,106.95,99.9324,11885359.0,107.44000000000001,108.15,108.2225,107.8279707129046,107.43309156786519,0.39487914503941113,0.7537884962680618,-0.35890935122865064,108.2225,110.6164562058752,105.8285437941248,4.787912411750398,0.23422654999346898,37.68115942028988,-0.004653327128897211,-0.012465373961218829,-0.02150045745654161,8689471.2,1.367788525497386,0.00845793026521707,0.009964608035699112,Tuesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,-0.0433,Neutral,0.6402,Earnings Report,6.0,177.0,No,1.55,32.63,20.23,0.33,second_wave,2023.0,2.04,-0.10650000000000001,0.253,0.3014670507147769,1,5,2,2023,0,0,106.95,0.0632,107.45,0.3042,107.45,0.2106,107.65,-0.0284,109.0,0.019167835437120084,109.0,0.019167835437120084,109.35,0.02244039270687237,108.05,0.010285179990649818,GAIL.NSE
2023-05-10,106.9,109.1,106.25,109.0,101.8479,7172451.0,107.64000000000001,108.13,108.375,108.00828291091929,107.54915885913444,0.4591240517848547,0.6948556073714204,-0.23573155558656567,108.375,110.53674880469407,106.21325119530593,4.323497609388141,0.6445588864540739,53.36322869955157,0.019167835437120084,0.0092592592592593,-0.001831501831501825,8540572.4,0.8398091678258005,0.010831915145413824,0.010758969510958241,Wednesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.7834,Negative,0.99,Technical Analysis,12.0,216.0,Yes,-0.89,296.68,20.23,0.08,second_wave,2023.0,1.22,-0.7401,-0.04973999999999994,0.41046427696775983,2,5,2,2023,0,0,106.95,-0.0433,106.95,0.0632,107.45,0.3042,107.65,0.7303,109.0,0.0,109.35,0.0032110091743118296,109.35,0.0032110091743118296,108.05,-0.0087155963302753,GAIL.NSE
2023-05-10,106.9,109.1,106.25,109.0,101.8479,7172451.0,107.64000000000001,108.13,108.375,108.00828291091929,107.54915885913444,0.4591240517848547,0.6948556073714204,-0.23573155558656567,108.375,110.53674880469407,106.21325119530593,4.323497609388141,0.6445588864540739,53.36322869955157,0.019167835437120084,0.0092592592592593,-0.001831501831501825,8540572.4,0.8398091678258005,0.010831915145413824,0.010758969510958241,Wednesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.611,Positive,0.8538,Results Season,7.0,289.0,No,2.6,132.83,20.23,-2.68,second_wave,2023.0,2.35,1.3944,0.030340000000000054,0.41217269573700577,2,5,2,2023,0,0,109.0,-0.7834,106.95,-0.0433,106.95,0.0632,107.45,0.2106,109.35,0.0032110091743118296,109.35,0.0032110091743118296,108.05,-0.0087155963302753,111.75,0.025229357798165042,GAIL.NSE
2023-05-11,109.85,110.2,108.5,109.35,102.1749,7784358.0,108.08,108.045,108.53999999999999,108.21470092462403,107.68255449919855,0.5321464254254806,0.6623137709822325,-0.1301673455567519,108.53999999999999,110.44279572703097,106.63720427296902,3.805591454061954,0.7128447075251435,52.941176470588196,0.0032110091743118296,0.02053196453569761,-0.007713248638838599,8588425.7,0.9063777544236077,0.010420787648193017,0.010765023029195377,Thursday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.3265,Positive,0.7537,Economic Data,2.0,465.0,Yes,4.77,197.7,20.23,2.61,second_wave,2023.0,0.69,-0.2845,0.03480000000000005,0.41646868362992634,3,5,2,2023,0,0,109.0,0.611,109.0,-0.7834,106.95,-0.0433,107.45,0.3042,109.35,0.0,108.05,-0.011888431641517982,108.05,-0.011888431641517982,111.75,0.021947873799725626,GAIL.NSE
2023-05-11,109.85,110.2,108.5,109.35,102.1749,7784358.0,108.08,108.045,108.53999999999999,108.21470092462403,107.68255449919855,0.5321464254254806,0.6623137709822325,-0.1301673455567519,108.53999999999999,110.44279572703097,106.63720427296902,3.805591454061954,0.7128447075251435,52.941176470588196,0.0032110091743118296,0.02053196453569761,-0.007713248638838599,8588425.7,0.9063777544236077,0.010420787648193017,0.010765023029195377,Thursday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.4833,Positive,0.6534,Regulatory Change,14.0,215.0,Yes,2.3,83.69,20.23,2.38,second_wave,2023.0,1.82,0.1568,0.11882000000000006,0.42855492063444944,3,5,2,2023,0,0,109.35,0.3265,109.0,0.611,109.0,-0.7834,106.95,0.0632,108.05,-0.011888431641517982,108.05,-0.011888431641517982,111.75,0.021947873799725626,111.7,0.021490626428898096,GAIL.NSE
2023-05-12,109.0,109.35,107.55,108.05,100.9602,5177796.0,108.16,107.92,108.5125,108.18936232083571,107.7097726844431,0.47958963639261754,0.6257689440643096,-0.14617930767169207,108.5125,110.42750309189441,106.5974969081056,3.830006183788811,0.3792430148134956,48.75000000000001,-0.011888431641517982,0.003715745471435161,-0.011436413540713675,8271278.4,0.6259970647342737,0.01077645688383507,0.009772577868908587,Friday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.7481,Negative,0.9476,Management Change,13.0,166.0,Yes,-2.55,234.31,20.23,1.53,second_wave,2023.0,2.11,-1.2314,-0.022139999999999938,0.5195861260015827,4,5,2,2023,0,0,109.35,0.4833,109.35,0.3265,109.0,0.611,106.95,-0.0433,108.05,0.0,111.75,0.03424340583063401,111.75,0.03424340583063401,111.7,0.03378065710319311,GAIL.NSE
2023-05-12,109.0,109.35,107.55,108.05,100.9602,5177796.0,108.16,107.92,108.5125,108.18936232083571,107.7097726844431,0.47958963639261754,0.6257689440643096,-0.14617930767169207,108.5125,110.42750309189441,106.5974969081056,3.830006183788811,0.3792430148134956,48.75000000000001,-0.011888431641517982,0.003715745471435161,-0.011436413540713675,8271278.4,0.6259970647342737,0.01077645688383507,0.009772577868908587,Friday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.9706,Positive,0.99,Share Buyback,11.0,350.0,Yes,2.98,198.95,20.23,-2.43,second_wave,2023.0,1.47,1.7187000000000001,0.32866000000000006,0.5554981632132843,4,5,2,2023,0,0,108.05,-0.7481,109.35,0.4833,109.35,0.3265,109.0,-0.7834,111.75,0.03424340583063401,111.75,0.03424340583063401,111.7,0.03378065710319311,110.0,0.018047200370199024,GAIL.NSE
2023-05-15,108.0,111.95,108.0,111.75,104.4174,10713993.0,109.02000000000001,108.36500000000001,108.6925,108.73715273301484,108.00904878189175,0.7281039511230887,0.6462359454760654,0.08186800564702323,108.6925,111.08201107085847,106.30298892914152,4.7790221417169505,1.1397752321150665,58.30508474576273,0.03424340583063401,0.04001861330851564,0.04147250698974836,7411977.6,1.4454972179084837,0.013833224880869723,0.0123806650321295,Monday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.3294,Positive,0.7281,Dividend Announcement,3.0,307.0,Yes,1.66,89.53,20.23,-2.71,second_wave,2023.0,1.76,-0.6412,0.2723400000000001,0.5584511163327839,0,5,2,2023,0,0,108.05,0.9706,108.05,-0.7481,109.35,0.4833,109.0,0.611,111.75,0.0,111.7,-0.0004474272930649059,111.7,-0.0004474272930649059,110.0,-0.015659955257270708,GAIL.NSE
2023-05-15,108.0,111.95,108.0,111.75,104.4174,10713993.0,109.02000000000001,108.36500000000001,108.6925,108.73715273301484,108.00904878189175,0.7281039511230887,0.6462359454760654,0.08186800564702323,108.6925,111.08201107085847,106.30298892914152,4.7790221417169505,1.1397752321150665,58.30508474576273,0.03424340583063401,0.04001861330851564,0.04147250698974836,7411977.6,1.4454972179084837,0.013833224880869723,0.0123806650321295,Monday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.9814,Negative,0.99,Economic Data,17.0,371.0,No,-3.71,331.65,20.23,1.68,second_wave,2023.0,0.68,-1.3108,0.010760000000000058,0.6583874100996897,0,5,2,2023,0,0,111.75,0.3294,108.05,0.9706,108.05,-0.7481,109.35,0.3265,111.7,-0.0004474272930649059,111.7,-0.0004474272930649059,110.0,-0.015659955257270708,106.2,-0.04966442953020134,GAIL.NSE
2023-05-16,112.85,113.95,111.5,111.7,104.3707,18937352.0,109.97,108.705,108.7725,109.1929753894741,108.28245257582569,0.9105228136484129,0.699093319110535,0.21142949453787796,108.7725,111.45018065386283,106.09481934613716,5.355361307725673,1.0466484578317399,58.503401360544224,-0.0004474272930649059,0.044413277232351556,0.031394275161588325,8579321.5,2.2073251363758777,0.013772869824693777,0.011773274066653091,Tuesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.6455,Positive,0.8824,Share Buyback,9.0,168.0,No,1.55,117.64,20.23,-2.47,second_wave,2023.0,0.42,1.6269,0.04320000000000005,0.6874675692552901,1,5,2,2023,0,0,111.75,-0.9814,111.75,0.3294,108.05,0.9706,109.35,0.4833,111.7,0.0,110.0,-0.015219337511190756,110.0,-0.015219337511190756,106.2,-0.049239033124440446,GAIL.NSE
2023-05-16,112.85,113.95,111.5,111.7,104.3707,18937352.0,109.97,108.705,108.7725,109.1929753894741,108.28245257582569,0.9105228136484129,0.699093319110535,0.21142949453787796,108.7725,111.45018065386283,106.09481934613716,5.355361307725673,1.0466484578317399,58.503401360544224,-0.0004474272930649059,0.044413277232351556,0.031394275161588325,8579321.5,2.2073251363758777,0.013772869824693777,0.011773274066653091,Tuesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,0.9997,Positive,0.99,Dividend Announcement,12.0,225.0,No,4.6,321.27,20.23,-0.93,second_wave,2023.0,0.23,0.35420000000000007,0.39276000000000005,0.743360116782049,1,5,2,2023,0,0,111.7,0.6455,111.75,-0.9814,111.75,0.3294,108.05,-0.7481,110.0,-0.015219337511190756,110.0,-0.015219337511190756,106.2,-0.049239033124440446,104.85,-0.061324977618621435,GAIL.NSE
2023-05-17,112.35,112.5,109.65,110.0,102.7823,5634267.0,110.17,108.905,108.79749999999999,109.3171330218627,108.4096783109497,0.9074547109130009,0.7407655974710282,0.16668911344197268,108.79749999999999,111.51285109678439,106.08214890321558,5.430702193568806,0.7214262460246945,49.35064935064934,-0.015219337511190756,0.00917431192660545,0.0185185185185186,8474045.0,0.6648851876524139,0.0148879666193418,0.012239115769677681,Wednesday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.8835,Negative,0.99,Analyst Upgrade,12.0,163.0,Yes,-1.94,254.01,20.23,1.06,second_wave,2023.0,0.71,-1.8832,0.02194000000000005,0.7583763445677872,2,5,2,2023,0,0,111.7,0.9997,111.7,0.6455,111.75,-0.9814,108.05,0.9706,110.0,0.0,106.2,-0.034545454545454546,106.2,-0.034545454545454546,104.85,-0.04681818181818187,GAIL.NSE
2023-05-17,112.35,112.5,109.65,110.0,102.7823,5634267.0,110.17,108.905,108.79749999999999,109.3171330218627,108.4096783109497,0.9074547109130009,0.7407655974710282,0.16668911344197268,108.79749999999999,111.51285109678439,106.08214890321558,5.430702193568806,0.7214262460246945,49.35064935064934,-0.015219337511190756,0.00917431192660545,0.0185185185185186,8474045.0,0.6648851876524139,0.0148879666193418,0.012239115769677681,Wednesday,May,Q2,GAIL.NSE,GAIL India,Oil & Gas,Mid Cap,0.0094,Neutral,0.5179,Earnings Report,13.0,104.0,Yes,1.24,1.15,20.23,-1.35,second_wave,2023.0,0.87,0.8928999999999999,-0.04205999999999996,0.7436926025658117,2,5,2,2023,0,0,110.0,-0.8835,111.7,0.9997,111.7,0.6455,111.75,0.3294,106.2,-0.034545454545454546,106.2,-0.034545454545454546,104.85,-0.04681818181818187,106.35,-0.0331818181818182,GAIL.NSE
2023-05-18,110.65,110.85,104.8,106.2,99.2316,24715468.0,109.54,108.80999999999999,108.69500000000001,108.8375740954223,108.24599843606454,0.5915756593577584,0.7109276098483743,-0.11935195049061598,108.69500000000001,111.64223777903588,105.74776222096413,5.894475558071747,0.07672230965765663,41.53005464480875,-0.034545454545454546,-0.028806584362139787,-0.008866075594960332,10183794.9,2.4269408646476176,0.01873320292835053,0.014320122660876943,Thursday,May,Q2,GAIL.NSE,GAIL India Ltd,Oil & Gas,Mid Cap,-0.5864,Negative,0.8588,Corporate Action,13.0,335.0,Yes,2.48,192.17,20.23,2.98,second_wave,2023.0,2.46,-0.5958,0.03694000000000004,0.770415102035548,3,5,2,2023,0,0,110.0,0.0094,110.0,-0.8835,111.7,0.9997,111.75,-0.9814,106.2,0.0,104.85,-0.012711864406779738,104.85,-0.012711864406779738,106.35,0.0014124293785309217,GAIL.NSE
