date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-10-17,130.9,130.99,127.55,127.83,127.83,15490412.0,131.41000000000003,131.99200000000002,133.48449999999997,132.06896508040907,132.99125293590222,-0.9222878554931526,-0.2512911275722823,-0.6709967279208704,133.48449999999997,143.1138356058752,123.85516439412473,19.25867121175048,0.20639199673599834,29.96122664786752,-0.01608682266009842,-0.016465338154958875,-0.0671385827920894,20735522.7,0.7470470951764336,0.02163094761996823,0.02215390939297689,Thursday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.1559,Positive,0.4206,Technical Analysis,41.0,832.0,12,6.56,141.29,36.69,0.23,second_wave,,,-0.3409,0.28723999999999983,0.297217305462966,3,10,4,2024,0,0,129.92,0.4968,130.94,0.3546,134.33,-0.2792,,-0.0028,129.03,0.009387467730579635,,,,,121.8,-0.04717202534616283,SAIL.NSE
2024-10-18,126.5,130.59,125.42,129.03,129.03,26363209.0,130.41,130.994,133.60899999999998,131.60143199111536,132.69782679250204,-1.0963948013866798,-0.4203118623351619,-0.676082939051518,133.60899999999998,142.91939012128796,124.298609878712,18.62078024257596,0.25409193705373273,29.61388593694656,0.009387467730579635,-0.03730508095202567,-0.07179339615854963,20178151.0,1.3065225351916536,0.021134217879806343,0.02153785299956041,Friday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.8272,Negative,0.996,Price Target Revision,15.0,621.0,16,-1.02,103.77,22.97,0.07,second_wave,,,-0.9831000000000001,-0.019820000000000126,0.4689089918807977,4,10,4,2024,0,0,127.83,0.1559,129.92,0.4968,130.94,0.3546,,0.7081,,,,,126.46,-0.019917848562349905,118.13,-0.08447647833837102,SAIL.NSE
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.098,Neutral,0.5339,Market News,5.0,544.0,20,0.17,93.68,28.43,2.59,second_wave,,,0.9252,0.05561999999999987,0.4444867802058652,5,10,4,2024,0,0,129.03,-0.8272,127.83,0.1559,129.92,0.4968,134.33,-0.2792,,,126.46,,121.8,,117.13,,SAIL.NSE
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.7038,Negative,0.8976,Market News,7.0,71.0,8,3.77,128.6,32.56,1.39,second_wave,,,-0.8018,-0.15606000000000014,0.5125769480445508,6,10,4,2024,0,0,,0.098,129.03,-0.8272,127.83,0.1559,130.94,0.3546,126.46,,121.8,,118.13,,111.48,,SAIL.NSE
2024-10-21,130.21,131.19,126.03,126.46,126.46,15437195.0,128.836,130.421,133.618,130.81044245402072,132.23576554861302,-1.4253230945923008,-0.6213141087865898,-0.804008985805711,133.618,142.89886112157407,124.33713887842592,18.561722243148154,0.11436768063683882,25.150100066711133,-0.019917848562349905,-0.058587061713690325,-0.043346697934790845,18888728.9,0.8172701869843662,0.0161433395846809,0.022044181376834584,Monday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.062,Neutral,0.5146,Industry Trends,38.0,968.0,16,-2.8,112.17,31.36,2.64,second_wave,,,0.7658,-0.24302000000000015,0.49090338538023665,0,10,4,2024,0,0,,-0.7038,,0.098,129.03,-0.8272,129.92,0.4968,121.8,-0.036849596710422206,118.13,-0.06587063102957458,117.13,-0.07377826980863511,,,SAIL.NSE
2024-10-22,126.6,127.38,120.65,121.8,121.8,22167864.0,127.008,129.464,133.224,129.42422053801752,131.46274587834537,-2.038525340327851,-0.9047563550948421,-1.133768985233009,133.224,143.78899562856648,122.65900437143351,21.12999125713297,-0.04065332356176602,21.97610026231419,-0.036849596710422206,-0.06980296318924695,-0.07284768211920534,17101753.8,1.2962333722755381,0.0191691294949147,0.022596235096043596,Tuesday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.3913,Negative,0.7417,Analyst Downgrade,17.0,144.0,13,-1.22,-49.1,13.11,-1.24,second_wave,,,-0.4533,-0.3524600000000001,0.5068133898301331,1,10,4,2024,0,0,126.46,0.062,,-0.7038,,0.098,127.83,0.1559,118.13,-0.030131362889983637,117.13,-0.038341543513957355,111.48,-0.08472906403940883,,,SAIL.NSE
2024-10-23,120.5,122.64,116.3,118.13,118.13,37778891.0,124.65,128.244,132.4365,127.68664814755329,130.47513507254203,-2.788486924988746,-1.2815024690736232,-1.5069844559151226,132.4365,144.96172721718668,119.91127278281331,25.050454434373364,-0.07110740395867299,22.18952324896999,-0.030131362889983637,-0.09074815270935954,-0.09360853218752407,19467056.4,1.940657602450877,0.020481837366733043,0.02176897783810164,Wednesday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.4744,Negative,0.6096,Government Policy,4.0,271.0,19,6.4,112.75,15.1,1.5,second_wave,,,-0.08310000000000001,-0.28190000000000015,0.4494978412999696,2,10,4,2024,0,0,121.8,-0.3913,126.46,0.062,,-0.7038,129.03,-0.8272,117.13,-0.008465250148141923,111.48,-0.056293913485143454,,,114.67,-0.029289765512570898,SAIL.NSE
2024-10-24,118.7,118.89,116.7,117.13,117.13,16209896.0,122.50999999999999,126.96,131.5815,126.06254843254509,129.48660654865003,-3.424058116104945,-1.7100135984798879,-1.714044517625057,131.5815,145.8099966472974,117.35300335270261,28.45699329459478,-0.007836504383791573,16.848484848484887,-0.008465250148141923,-0.08370492059766876,-0.09879202892975303,19795958.7,0.8188487481538341,0.02034953791027392,0.02167869427981521,Thursday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.8186,Positive,0.8978,IPO Related,48.0,609.0,6,-2.94,-17.17,15.97,1.67,second_wave,,,1.293,-0.13778000000000015,0.539680958838954,3,10,4,2024,0,0,118.13,-0.4744,121.8,-0.3913,126.46,0.062,,0.098,111.48,-0.04823700162212918,,,,,115.71,-0.012123281823614773,SAIL.NSE
2024-10-25,117.13,118.01,110.4,111.48,111.48,30812614.0,119.0,124.705,130.19549999999998,123.81907944292276,128.15278384134263,-4.333704398419869,-2.234751758467884,-2.0989526399519844,130.19549999999998,146.54205537511265,113.84894462488731,32.693110750225344,-0.0724600556669566,17.46779767514927,-0.04823700162212918,-0.13601488026040454,-0.16824591509363573,20579044.7,1.4972810666959677,0.017736214717166177,0.021028920024692928,Friday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.9583,Positive,0.9026,Global Markets,15.0,876.0,12,4.82,66.21,15.33,-1.26,second_wave,,,0.13970000000000005,0.19463999999999987,0.6170766375058733,4,10,4,2024,0,0,117.13,0.8186,118.13,-0.4744,121.8,-0.3913,,-0.7038,,,,,114.67,0.028614998205956255,116.03,0.04081449587369934,SAIL.NSE
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.122,Positive,0.4956,Regulatory News,27.0,585.0,11,-0.25,104.32,10.89,2.27,second_wave,,,-0.8363,0.20663999999999988,0.5958689480265116,5,10,4,2024,0,0,111.48,0.9583,117.13,0.8186,118.13,-0.4744,126.46,0.062,,,114.67,,115.71,,115.75,,SAIL.NSE
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.5757,Positive,0.7035,Merger News,33.0,98.0,13,-5.72,26.88,22.01,-1.27,second_wave,,,0.4537,0.4000399999999999,0.623637450678588,6,10,4,2024,0,0,,0.122,111.48,0.9583,117.13,0.8186,121.8,-0.3913,114.67,,115.71,,116.03,,117.75,,SAIL.NSE
2024-10-28,112.36,115.87,111.2,114.67,114.67,19503346.0,116.64200000000001,122.739,128.902,122.41152875939618,127.15405911235429,-4.742530352958113,-2.7363074773659304,-2.0062228755921825,128.902,145.88382632296072,111.92017367703926,33.96365264592146,0.08096379831781601,25.584795321637444,0.028614998205956255,-0.09323106120512414,-0.1463559889823569,20849923.3,0.9354157192511111,0.022436817509296592,0.022385933585419127,Monday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.362,Positive,0.6839,Peer Comparison,44.0,490.0,6,1.72,9.02,21.23,-0.1,second_wave,,,-0.2137,0.5673199999999998,0.552679874088266,0,10,4,2024,0,0,,0.5757,,0.122,111.48,0.9583,118.13,-0.4744,115.71,0.009069503793494249,116.03,0.011860120345338787,115.75,0.0094183308624749,,,SAIL.NSE
2024-10-29,114.88,116.2,112.73,115.71,115.71,14707069.0,115.424,121.21599999999998,127.61950000000002,121.3805243348737,126.30635102995768,-4.925826695083984,-3.1742113209095417,-1.7516153741744422,127.61950000000002,144.51389330852697,110.72510669147306,33.788786617053916,0.14753099497248456,28.625730994152036,0.009069503793494249,-0.050000000000000044,-0.11631281502978463,21207746.3,0.6934762794668097,0.023380649409757648,0.02251675210539031,Tuesday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.4819,Positive,0.7574,Earnings Report,37.0,351.0,12,-1.11,142.51,14.89,1.72,second_wave,,,0.1199,0.49997999999999987,0.5624755145288048,1,10,4,2024,0,0,114.67,0.362,,0.5757,,0.122,117.13,0.8186,116.03,0.0027655345259700592,115.75,0.00034569181574628516,117.75,0.017630282603059433,,,SAIL.NSE
2024-10-30,115.05,117.59,113.6,116.03,116.03,16236280.0,115.00399999999999,119.827,126.36949999999999,120.55736674489313,125.5451398425534,-4.987773097660266,-3.5369236762596867,-1.4508494214005796,126.36949999999999,142.7785635737833,109.96043642621669,32.8181271475666,0.18494545854160235,29.596018735363018,0.0027655345259700592,-0.017777025311097927,-0.10691194581280783,21470677.6,0.7562071538906624,0.023827862631931627,0.022633345596041077,Wednesday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0498,Neutral,0.4052,Analyst Upgrade,12.0,145.0,6,-4.67,47.29,35.76,1.65,second_wave,,,-0.4321,0.31827999999999984,0.47431924598429526,2,10,4,2024,0,0,115.71,0.4819,114.67,0.362,,0.5757,111.48,0.9583,115.75,-0.002413169008015137,117.75,0.014823752477807428,,,113.9,-0.018357321382401093,SAIL.NSE
2024-10-31,116.2,117.7,114.36,115.75,115.75,15887511.0,114.728,118.619,125.30549999999998,119.81777186106342,124.81957392829018,-5.0018020672267625,-3.829899354453102,-1.1719027127736603,125.30549999999998,141.5630203327094,109.04797966729055,32.515040665418866,0.20612061973637133,19.914417379855195,-0.002413169008015137,-0.011781780927174856,-0.09450050848783542,21510387.5,0.7385971545143015,0.023894804606827864,0.02223311931174522,Thursday,October,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.2943,Negative,0.5904,Price Target Revision,18.0,560.0,15,-5.04,7.32,22.34,-1.66,second_wave,,,-0.3441,0.23501999999999987,0.5030612554925862,3,10,4,2024,1,0,116.03,0.0498,115.71,0.4819,114.67,0.362,,0.122,117.75,0.017278617710583255,,,,,118.53,0.024017278617710636,SAIL.NSE
2024-11-01,116.52,118.8,116.36,117.75,117.75,4260519.0,115.982,117.49100000000001,124.24249999999999,119.4996531132075,124.29590178545388,-4.796248672246378,-4.023169218011757,-0.7730794542346207,124.24249999999999,139.47495133536452,109.01004866463546,30.46490267072906,0.28688591031547783,24.15835411471322,0.017278617710583255,0.05624327233584503,-0.08742152987677287,19300118.5,0.220750924404946,0.024708620248804065,0.02239300776471701,Friday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0529,Neutral,0.4177,Management Commentary,8.0,274.0,16,4.18,111.75,23.0,1.98,second_wave,,,0.3472,0.13045999999999985,0.4608448310801941,4,11,4,2024,0,0,115.75,-0.2943,116.03,0.0498,115.71,0.4819,,0.5757,,,,,113.9,-0.03269639065817409,123.89,0.05214437367303604,SAIL.NSE
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.6717,Positive,0.7667,Industry Trends,24.0,232.0,16,-1.36,-50.31,17.21,-1.23,second_wave,,,0.6188,0.19239999999999985,0.3941469810447188,5,11,4,2024,0,0,117.75,0.0529,115.75,-0.2943,116.03,0.0498,114.67,0.362,,,113.9,,118.53,,123.36,,SAIL.NSE
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.8072,Positive,0.8085,Merger News,41.0,723.0,19,-4.18,-31.51,32.63,2.09,second_wave,,,0.13550000000000006,0.25745999999999986,0.3927510203678652,6,11,4,2024,0,0,,0.6717,117.75,0.0529,115.75,-0.2943,115.71,0.4819,113.9,,118.53,,123.89,,118.21,,SAIL.NSE
2024-11-04,118.0,118.23,112.6,113.9,113.9,21792990.0,115.828,116.23499999999999,123.328,118.63816801886789,123.52583498653138,-4.887666967663492,-4.196068767942104,-0.6915981997213878,123.328,138.74643954149622,107.90956045850379,30.836879082992425,0.19426218604593304,23.816840811309163,-0.03269639065817409,-0.006714921077875635,-0.0993199430650007,19935698.0,1.0931641320007957,0.025658040112521315,0.02107476551658552,Monday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.3879,Positive,0.6005,Earnings Report,45.0,1012.0,1,6.07,65.75,34.14,2.46,second_wave,,,-0.4193,0.32507999999999987,0.3366362949996782,0,11,4,2024,0,0,,0.8072,,0.6717,117.75,0.0529,116.03,0.0498,118.53,0.04064969271290608,123.89,0.08770851624231768,123.36,0.0830553116769095,,,SAIL.NSE
2024-11-05,113.75,118.79,113.75,118.53,118.53,25938942.0,116.39200000000001,115.90799999999999,122.686,118.6215267851959,123.15577313567721,-4.534246350481311,-4.263704284449946,-0.2705420660313651,122.686,137.7599446169815,107.6120553830185,30.147889233963,0.3621462362506602,34.24619640387276,0.04064969271290608,0.02437127301011155,-0.02684729064039404,20312805.8,1.2769748431307308,0.028255550886733833,0.02363999656882494,Tuesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.0362,Neutral,0.4552,Global Markets,8.0,258.0,11,-5.83,-32.69,27.33,-2.3,second_wave,,,-0.42410000000000003,0.37669999999999987,0.3504947652168912,1,11,4,2024,0,0,113.9,0.3879,,0.8072,,0.6717,115.75,-0.2943,123.89,0.045220619252509975,123.36,0.0407491774234372,118.21,-0.002699738462836443,,,SAIL.NSE
2024-11-06,120.0,124.25,117.46,123.89,123.89,30950696.0,117.96400000000001,116.484,122.364,119.432061125935,123.21016031081223,-3.7780991848772345,-4.1665832645354035,0.388484079658169,122.364,137.01975712278767,107.70824287721234,29.311514245575324,0.5520614522748634,45.0025367833587,0.045220619252509975,0.06774110143928302,0.04875984085329721,19629986.3,1.5767049210829047,0.030018013014884822,0.026133269367556236,Wednesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.9847,Negative,0.9518,Industry Trends,2.0,213.0,14,6.24,-6.93,17.83,-2.68,second_wave,,,-0.9485,0.16917999999999986,0.5222670555695933,2,11,4,2024,0,0,118.53,-0.0362,113.9,0.3879,,0.8072,117.75,0.0529,123.36,-0.004277988538219368,118.21,-0.045847122447332356,,,115.89,-0.06457341189765109,SAIL.NSE
2024-11-07,124.0,126.85,122.58,123.36,123.36,28078071.0,119.48600000000002,117.107,122.0335,120.03635941425269,123.22125954704835,-3.1849001327956614,-3.9702466381874553,0.7853465053917938,122.0335,136.25886248728912,107.80813751271089,28.450724974578236,0.5466244709470592,42.683870967741925,-0.004277988538219368,0.065745140388769,0.053188764620507145,20816803.8,1.3488175836100256,0.029835191906972307,0.02613716449963452,Thursday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.9618,Positive,0.9923,Analyst Upgrade,50.0,681.0,1,1.38,17.78,33.21,-0.1,second_wave,,,1.9465,0.22719999999999985,0.5805343381556142,3,11,4,2024,0,0,123.89,-0.9847,118.53,-0.0362,113.9,0.3879,,0.6717,118.21,-0.04174773022049294,,,,,114.17,-0.07449740596627752,SAIL.NSE
2024-11-08,120.5,121.01,114.88,118.21,118.21,47743659.0,119.578,117.78,121.24250000000002,119.7553810428292,122.85005513615589,-3.094674093326688,-3.7951321292153026,0.7004580358886145,121.24250000000002,134.3766577575433,108.10834224245673,26.268315515086584,0.38455673915373895,40.01935639970966,-0.04174773022049294,0.003906581740976689,0.0603695730175815,22509908.3,2.121006374779412,0.028578264930594423,0.026305385961896147,Friday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.3213,Negative,0.7522,Management Commentary,33.0,706.0,2,-5.6,-36.03,34.4,0.3,second_wave,,,-1.2831,0.0014999999999998682,0.5941096827279542,4,11,4,2024,0,0,123.36,0.9618,123.89,-0.9847,118.53,-0.0362,,0.8072,,,,,115.89,-0.01962608916335329,111.69,-0.055156078165975786,SAIL.NSE
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.3459,Positive,0.6412,Peer Comparison,16.0,81.0,17,-0.6,11.29,39.9,2.76,second_wave,,,0.6672,-0.0069000000000001395,0.5970685824183938,5,11,4,2024,0,0,118.21,-0.3213,123.36,0.9618,123.89,-0.9847,113.9,0.3879,,,115.89,,114.17,,111.84,,SAIL.NSE
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.3195,Positive,0.7913,Global Markets,15.0,604.0,13,1.82,122.75,39.13,-2.79,second_wave,,,-0.02639999999999998,0.06423999999999987,0.5764750992984089,6,11,4,2024,0,0,,0.3459,118.21,-0.3213,123.36,0.9618,118.53,-0.0362,115.89,,114.17,,111.69,,,,SAIL.NSE
2024-11-11,117.8,119.2,115.5,115.89,115.89,18118474.0,119.976,117.902,120.3205,119.1607070362401,122.33449549644065,-3.173788460200555,-3.6708633954123533,0.49707493521179824,120.3205,132.1060298878275,108.53497011217249,23.571059775655016,0.3120364530840499,42.42113362400615,-0.01962608916335329,0.01747146619841966,0.010639225603906954,22371421.1,0.8098937443004012,0.028454180095843218,0.026402151572751283,Monday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0212,Neutral,0.5502,Volume Spike,31.0,883.0,18,4.32,-48.19,25.01,2.91,second_wave,,,-0.2983,0.2654199999999999,0.577585029815235,0,11,4,2024,0,0,,0.3195,,0.3459,118.21,-0.3213,123.89,-0.9847,114.17,-0.01484166019501254,111.69,-0.03624126326689103,111.84,-0.03494693243593061,,,SAIL.NSE
2024-11-12,116.0,117.4,113.66,114.17,114.17,14476729.0,119.104,117.748,119.48200000000001,118.39290595374162,121.72971805225986,-3.3368120985182372,-3.6040531360335306,0.2672410375152934,119.48200000000001,130.44377204268645,108.52022795731358,21.923544085372868,0.257703408750225,44.654427645788346,-0.01484166019501254,-0.03678393655614609,-0.01330913490623098,22348387.1,0.647775113936522,0.028743354154446756,0.02612563898434845,Tuesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.8415,Positive,0.9507,Analyst Downgrade,50.0,935.0,10,-5.42,126.88,15.95,0.03,second_wave,,,0.8203,0.24135999999999988,0.5946710833169312,1,11,4,2024,0,0,115.89,0.0212,,0.3195,,0.3459,123.36,0.9618,111.69,-0.0217219935184374,111.84,-0.020408163265306145,,,,,SAIL.NSE
2024-11-13,113.1,114.49,111.0,111.69,111.69,24360081.0,116.66400000000002,117.314,118.57050000000001,117.361689653166,120.98603523357394,-3.6243455804079474,-3.6081116249084144,-0.016233955499532993,118.57050000000001,128.89072944461532,108.25027055538469,20.64045888923063,0.16664985323606463,42.938733125649016,-0.0217219935184374,-0.098474453143918,-0.03740411962423518,23160767.2,1.0517821274936006,0.029424870048194662,0.02634651681571894,Wednesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.7906,Positive,0.9536,Technical Analysis,47.0,643.0,2,-1.51,-58.31,39.26,-2.96,second_wave,,,-0.050900000000000056,0.4637399999999999,0.5929146777666331,2,11,4,2024,0,0,114.17,0.8415,115.89,0.0212,,0.3195,118.21,-0.3213,111.84,0.0013430029546066535,,,,,112.77,0.00966962127316684,SAIL.NSE
2024-11-14,111.69,114.38,111.43,111.84,111.84,15061567.0,114.35999999999999,116.923,117.771,116.51219893729431,120.30855114219808,-3.7963522049037692,-3.6457597409074856,-0.15059246399628368,117.771,127.53329244000818,108.00870755999182,19.524584880016363,0.19622913693440702,50.545124167171416,0.0013430029546066535,-0.0933852140077821,-0.033779697624190086,23078172.8,0.6526325602345779,0.02946306622253839,0.026325396479469763,Thursday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.1536,Negative,0.5058,Industry Trends,43.0,445.0,9,0.1,34.03,30.11,0.02,second_wave,,,-0.9441999999999999,0.36383999999999983,0.6018178130556708,3,11,4,2024,0,0,111.69,0.7906,114.17,0.8415,115.89,0.0212,,0.3459,,,,,,,111.45,-0.0034871244635192866,SAIL.NSE
2024-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.7144,Negative,0.8171,Global Markets,45.0,864.0,11,-5.45,136.55,38.15,0.61,second_wave,,,-0.5608000000000001,0.15705999999999984,0.6637268702812419,4,11,4,2024,0,0,111.84,-0.1536,111.69,0.7906,114.17,0.8415,,0.3195,,,,,112.77,,,,SAIL.NSE
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.9897,Negative,0.9161,Merger News,21.0,448.0,13,5.51,-10.73,10.85,-1.44,second_wave,,,-0.2753,-0.04512000000000016,0.6646449532561637,5,11,4,2024,0,0,,-0.7144,111.84,-0.1536,111.69,0.7906,115.89,0.0212,,,112.77,,111.45,,110.59,,SAIL.NSE
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.6839,Positive,0.7165,Economic Indicators,14.0,362.0,18,4.89,139.37,10.38,-0.39,second_wave,,,1.6736,-0.07664000000000018,0.6299854252282343,6,11,4,2024,0,0,,-0.9897,,-0.7144,111.84,-0.1536,114.17,0.8415,112.77,,111.45,,,,112.83,,SAIL.NSE
2024-11-18,112.2,115.11,111.26,112.77,112.77,17936991.0,113.272,116.425,116.958,115.93647602386442,119.7501399464797,-3.813663922615291,-3.679340577249047,-0.1343233453662438,116.958,125.38991580902916,108.52608419097083,16.863831618058327,0.2516578619348073,46.9115734720416,0.008315450643776812,-0.046019795279587106,-0.04229299363057326,24445820.0,0.7337447056388372,0.02890728652801956,0.026292781506499267,Monday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.4923,Negative,0.6146,Price Target Revision,26.0,834.0,14,-2.27,-11.59,22.69,-1.29,second_wave,,,-1.1762,-0.3332200000000002,0.6443173255469692,0,11,4,2024,0,0,,0.6839,,-0.9897,,-0.7144,111.69,0.7906,111.45,-0.011705240755520041,,,110.59,-0.01933138245987398,,,SAIL.NSE
2024-11-19,113.15,114.45,111.08,111.45,111.45,11670566.0,112.38399999999999,116.17999999999999,116.20750000000001,115.24624894326989,119.135314765259,-3.8890658219891066,-3.721285626197059,-0.1677801957920475,116.20750000000001,123.69779934051739,108.71720065948263,14.980598681034763,0.182422571934796,43.137886597938156,-0.011705240755520041,-0.0383121925964276,-0.021510096575943827,23433577.6,0.498027497090329,0.027304692406661626,0.026133932082360332,Tuesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.6866,Negative,0.7777,Market News,14.0,228.0,12,-5.19,59.56,12.81,-0.65,second_wave,,,-0.19429999999999997,-0.4398200000000002,0.6762833371532306,1,11,4,2024,0,0,112.77,-0.4923,,0.6839,,-0.9897,111.84,-0.1536,,,110.59,-0.007716464782413612,112.83,0.012382234185733365,,,SAIL.NSE
2024-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.7634,Negative,0.8165,Management Commentary,26.0,383.0,6,4.66,84.32,30.77,-1.3,second_wave,,,-0.07679999999999998,-0.4496200000000002,0.6989981478277791,2,11,4,2024,0,0,111.45,-0.6866,112.77,-0.4923,,0.6839,,-0.7144,110.59,,112.83,,,,114.09,,SAIL.NSE
2024-11-21,111.5,112.2,108.65,110.59,110.59,19630086.0,111.668,115.38600000000001,115.647,114.5299029519976,118.50232848635092,-3.97242553435332,-3.7715136078283114,-0.20091192652500878,115.647,123.05245773133265,108.24154226866736,14.810915462665292,0.1585626315437782,41.386953768207725,-0.007716464782413612,-0.03135674870806693,-0.06698726060912852,22802692.0,0.8608670414879085,0.02286487936687074,0.025114362314523946,Thursday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.0394,Neutral,0.4805,Government Policy,36.0,277.0,2,-2.76,-39.88,35.53,-0.49,second_wave,,,0.8028,-0.24380000000000018,0.6995061816897841,3,11,4,2024,0,0,,-0.7634,111.45,-0.6866,112.77,-0.4923,,-0.9897,112.83,0.020254995930915953,,,,,115.83,0.04738222262410696,SAIL.NSE
2024-11-22,110.7,113.64,110.4,112.83,112.83,12858702.0,111.896,114.28,115.38200000000002,114.26837942092106,118.08215600588048,-3.813776584959413,-3.779966203254532,-0.033810381704881376,115.38200000000002,122.79265406588641,107.97134593411363,14.821308131772781,0.32781546828992514,45.64698867024448,0.020254995930915953,0.010206822455009368,-0.08927274194850277,20993492.6,0.6125089447955887,0.017239892718944567,0.024936153822664182,Friday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,0.1331,Positive,0.4585,Dividend Announcement,35.0,496.0,7,-4.84,32.69,10.48,-2.56,second_wave,,,0.0937,-0.35396000000000016,0.6199031698580021,4,11,4,2024,0,0,110.59,0.0394,,-0.7634,111.45,-0.6866,,0.6839,,,,,114.09,0.011167242754586582,116.26,0.03039971638748562,SAIL.NSE
2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,November,Q4,SAIL.NSE,Sail Ltd,Diversified,Mid Cap,-0.4256,Negative,0.6417,Industry Trends,2.0,320.0,3,-6.63,86.09,34.5,1.92,second_wave,,,-0.5587,-0.34062000000000014,0.5102283253603225,5,11,4,2024,0,0,112.83,0.1331,110.59,0.0394,,-0.7634,112.77,-0.4923,,,114.09,,115.83,,116.28,,SAIL.NSE
