date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-05-07,2540.0,2540.0,2388.75,2400.0,2393.7075,2274991.0,2569.8,2598.285,2587.745,2572.15626329351,2563.566335305692,8.5899279878181,28.333699547314442,-19.74377155949634,2587.745,2709.3170271655717,2466.172972834428,243.1440543311437,-0.2721554224982425,34.45497630331754,-0.07192575406032486,-0.0874524714828897,-0.06525676228311039,639398.9,3.5580151920811875,0.02784948595633811,0.02173652492723271,Tuesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.567,Positive,0.6177,Earnings Report,13.0,642.0,15,-0.62,49.7,21.88,-0.16,second_wave,,,0.49599999999999994,0.20514000000000002,0.3995404667309125,1,5,2,2024,0,0,2586.0,0.071,2586.0,-0.0128,,-0.4731,2570.0,-0.0278,2400.0,0.0,2340.0,-0.025000000000000022,2340.0,-0.025000000000000022,2286.5,-0.04729166666666662,SRF.NSE
2024-05-07,2540.0,2540.0,2388.75,2400.0,2393.7075,2274991.0,2569.8,2598.285,2587.745,2572.15626329351,2563.566335305692,8.5899279878181,28.333699547314442,-19.74377155949634,2587.745,2709.3170271655717,2466.172972834428,243.1440543311437,-0.2721554224982425,34.45497630331754,-0.07192575406032486,-0.0874524714828897,-0.06525676228311039,639398.9,3.5580151920811875,0.02784948595633811,0.02173652492723271,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.2145,Positive,0.6388,Commodity Prices,1.0,454.0,No,-1.79,50.0,21.88,-0.91,second_wave,2024.0,0.17,-0.3524999999999999,0.07332000000000001,0.387010347263337,1,5,2,2024,0,0,2400.0,0.567,2586.0,0.071,2586.0,-0.0128,,0.8736,2340.0,-0.025000000000000022,2340.0,-0.025000000000000022,2286.5,-0.04729166666666662,2284.0,-0.04833333333333334,SRF.NSE
2024-05-08,2409.0,2427.6,2325.15,2340.0,2333.8648,1418023.0,2512.8,2569.89,2575.0950000000003,2536.4399150945087,2547.005866023789,-10.565950929280461,20.55376945199546,-31.119720381275922,2575.0950000000003,2739.4779735698726,2410.712026430128,328.76594713974464,-0.21508318317429395,33.315003207771966,-0.025000000000000022,-0.10857142857142854,-0.10821471445721143,711463.1,1.993108286290603,0.026466693894225225,0.022245875730814303,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0748,Neutral,0.3292,Management Change,10.0,482.0,Yes,0.76,29.57,21.88,-2.33,second_wave,2024.0,1.13,-0.2893,0.15298000000000003,0.3878790402804574,2,5,2,2024,0,0,2400.0,0.2145,2400.0,0.567,2586.0,0.071,,-0.4731,2340.0,0.0,2286.5,-0.022863247863247893,2286.5,-0.022863247863247893,2284.0,-0.023931623931623958,SRF.NSE
2024-05-08,2409.0,2427.6,2325.15,2340.0,2333.8648,1418023.0,2512.8,2569.89,2575.0950000000003,2536.4399150945087,2547.005866023789,-10.565950929280461,20.55376945199546,-31.119720381275922,2575.0950000000003,2739.4779735698726,2410.712026430128,328.76594713974464,-0.21508318317429395,33.315003207771966,-0.025000000000000022,-0.10857142857142854,-0.10821471445721143,711463.1,1.993108286290603,0.026466693894225225,0.022245875730814303,Wednesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.5777,Negative,0.6313,Government Policy,43.0,99.0,5,4.29,45.5,15.86,-1.65,second_wave,,,-0.5029,0.039999999999999994,0.44934774012512313,2,5,2,2024,0,0,2340.0,-0.0748,2400.0,0.2145,2400.0,0.567,2586.0,-0.0128,2286.5,-0.022863247863247893,2286.5,-0.022863247863247893,2284.0,-0.023931623931623958,,,SRF.NSE
2024-05-09,2341.0,2352.7,2280.25,2286.5,2280.5051,979132.0,2436.5,2537.04,2558.71,2497.9876204645843,2527.709135207212,-29.721514742627733,10.49871261307082,-40.220227355698555,2558.71,2766.3239524763017,2351.0960475236984,415.22790495260324,-0.15556769367673356,29.959718026183268,-0.022863247863247893,-0.14299100449775115,-0.12562141491395795,771035.5,1.269892242315691,0.026556619298554577,0.022369561110437898,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6203,Positive,0.6527,Market Volatility,7.0,94.0,Yes,4.75,119.3,15.86,-0.14,second_wave,2024.0,2.03,1.198,0.14986,0.46491274163366725,3,5,2,2024,0,0,2340.0,-0.5777,2340.0,-0.0748,2400.0,0.2145,2586.0,0.071,2286.5,0.0,2284.0,-0.001093374152634996,2284.0,-0.001093374152634996,,,SRF.NSE
2024-05-09,2341.0,2352.7,2280.25,2286.5,2280.5051,979132.0,2436.5,2537.04,2558.71,2497.9876204645843,2527.709135207212,-29.721514742627733,10.49871261307082,-40.220227355698555,2558.71,2766.3239524763017,2351.0960475236984,415.22790495260324,-0.15556769367673356,29.959718026183268,-0.022863247863247893,-0.14299100449775115,-0.12562141491395795,771035.5,1.269892242315691,0.026556619298554577,0.022369561110437898,Thursday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.312,Negative,0.7857,Dividend Announcement,35.0,946.0,12,3.37,54.67,18.23,-0.01,second_wave,,,-0.9322999999999999,-0.025939999999999998,0.4831461108654856,3,5,2,2024,0,0,2286.5,0.6203,2340.0,-0.5777,2340.0,-0.0748,2400.0,0.567,2284.0,-0.001093374152634996,2284.0,-0.001093374152634996,,,2230.4,-0.024535315985130035,SRF.NSE
2024-05-10,2302.0,2347.4,2256.0,2284.0,2278.0116,1259049.0,2379.3,2501.99,2543.51,2465.0664480854175,2509.656606673345,-44.59015858792736,-0.5190616271288194,-44.07109696079854,2543.51,2784.004559736458,2303.0154402635426,480.98911947291526,-0.03953403412613652,29.9020018427004,-0.001093374152634996,-0.11128404669260705,-0.13304232302144614,830793.9,1.5154769431985478,0.02595539212939932,0.022383206149206098,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.068,Neutral,0.655,Dividend Announcement,7.0,134.0,Yes,-0.59,10.2,18.23,-1.23,second_wave,2024.0,0.25,0.244,-0.08243999999999999,0.3975469481709041,4,5,2,2024,0,0,2286.5,-0.312,2286.5,0.6203,2340.0,-0.5777,2400.0,0.2145,2284.0,0.0,,,,,2230.4,-0.023467600700525337,SRF.NSE
2024-05-10,2302.0,2347.4,2256.0,2284.0,2278.0116,1259049.0,2379.3,2501.99,2543.51,2465.0664480854175,2509.656606673345,-44.59015858792736,-0.5190616271288194,-44.07109696079854,2543.51,2784.004559736458,2303.0154402635426,480.98911947291526,-0.03953403412613652,29.9020018427004,-0.001093374152634996,-0.11128404669260705,-0.13304232302144614,830793.9,1.5154769431985478,0.02595539212939932,0.022383206149206098,Friday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.2097,Positive,0.4147,Technical Analysis,21.0,485.0,2,4.17,106.18,33.11,1.64,second_wave,,,0.2777,-0.025539999999999997,0.36547506618099074,4,5,2,2024,0,0,2284.0,-0.068,2286.5,-0.312,2286.5,0.6203,2340.0,-0.0748,,,,,2230.4,-0.023467600700525337,2286.8,0.0012259194395798367,SRF.NSE
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3912,Negative,0.616,Dividend Announcement,30.0,365.0,15,-7.37,76.24,38.53,-0.15,second_wave,,,-0.6009,0.011760000000000003,0.3928424134150707,5,5,2,2024,0,0,2284.0,0.2097,2284.0,-0.068,2286.5,-0.312,2340.0,-0.5777,,,2230.4,,2230.4,,2286.8,,SRF.NSE
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0783,Neutral,0.4905,Merger News,7.0,623.0,9,6.96,142.0,26.55,-2.94,second_wave,,,0.3129,-0.12796,0.3937730684600509,6,5,2,2024,0,0,,-0.3912,2284.0,0.2097,2284.0,-0.068,2286.5,0.6203,2230.4,,2230.4,,2286.8,,2290.0,,SRF.NSE
2024-05-13,2278.9,2297.5,2210.0,2230.4,2224.5521,896229.0,2308.18,2461.9900000000002,2522.78,2428.9639176107376,2488.970932104949,-60.00701449421149,-12.416652200545357,-47.59036229366613,2522.78,2795.7256286702573,2249.834371329743,545.8912573405141,-0.03560117709967343,22.22588351594031,-0.023467600700525337,-0.13750966744006188,-0.15206812652068125,885840.0,1.0117278515307504,0.0257250012403911,0.021687778439318905,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.3208,Negative,0.5236,Commodity Prices,15.0,142.0,No,1.5,91.2,26.55,-2.97,second_wave,2024.0,2.49,-0.2425,-0.12972,0.3523827844514785,0,5,2,2024,0,0,,-0.0783,,-0.3912,2284.0,0.2097,2286.5,-0.312,2230.4,0.0,2286.8,0.02528694404591114,2286.8,0.02528694404591114,2290.0,0.026721664275466184,SRF.NSE
2024-05-13,2278.9,2297.5,2210.0,2230.4,2224.5521,896229.0,2308.18,2461.9900000000002,2522.78,2428.9639176107376,2488.970932104949,-60.00701449421149,-12.416652200545357,-47.59036229366613,2522.78,2795.7256286702573,2249.834371329743,545.8912573405141,-0.03560117709967343,22.22588351594031,-0.023467600700525337,-0.13750966744006188,-0.15206812652068125,885840.0,1.0117278515307504,0.0257250012403911,0.021687778439318905,Monday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.322,Negative,0.6223,Analyst Downgrade,25.0,63.0,14,-6.54,-38.66,37.73,2.12,second_wave,,,-0.0012000000000000344,-0.18052,0.34366352665878713,0,5,2,2024,0,0,2230.4,-0.3208,,-0.0783,,-0.3912,2284.0,-0.068,2286.8,0.02528694404591114,2286.8,0.02528694404591114,2290.0,0.026721664275466184,2274.0,0.019548063127690085,SRF.NSE
2024-05-14,2231.0,2299.0,2207.4,2286.8,2280.8043,749824.0,2285.54,2427.67,2505.67,2407.0925456706236,2473.9953075045823,-66.90276183395872,-23.313874127228036,-43.58888770673069,2505.67,2793.0980072785133,2218.241992721487,574.8560145570264,0.11926118113479746,22.22588351594038,0.02528694404591114,-0.04716666666666658,-0.13049429657794664,924421.8,0.8111275610332859,0.02857234283874195,0.022950951916870063,Tuesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.6792,Positive,0.6228,Merger News,43.0,852.0,9,-1.34,-26.99,11.57,-2.17,second_wave,,,1.0012,-0.08662,0.4294802305629956,1,5,2,2024,0,0,2230.4,-0.322,2230.4,-0.3208,,-0.0783,2284.0,0.2097,2286.8,0.0,2290.0,0.0013993353157248922,2290.0,0.0013993353157248922,2274.0,-0.005597341262900235,SRF.NSE
2024-05-14,2231.0,2299.0,2207.4,2286.8,2280.8043,749824.0,2285.54,2427.67,2505.67,2407.0925456706236,2473.9953075045823,-66.90276183395872,-23.313874127228036,-43.58888770673069,2505.67,2793.0980072785133,2218.241992721487,574.8560145570264,0.11926118113479746,22.22588351594038,0.02528694404591114,-0.04716666666666658,-0.13049429657794664,924421.8,0.8111275610332859,0.02857234283874195,0.022950951916870063,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.0691,Neutral,0.5741,Credit Rating,16.0,449.0,Yes,2.57,19.72,11.57,2.82,second_wave,2024.0,1.15,-0.7483,-0.022199999999999998,0.3890578528816613,1,5,2,2024,0,0,2286.8,0.6792,2230.4,-0.322,2230.4,-0.3208,,-0.3912,2290.0,0.0013993353157248922,2290.0,0.0013993353157248922,2274.0,-0.005597341262900235,2280.65,-0.0026893475599091277,SRF.NSE
2024-05-15,2300.0,2319.0,2282.1,2290.0,2283.9959,680715.0,2275.54,2394.17,2491.9700000000003,2389.0783078751433,2460.366025467206,-71.28771759206256,-32.90864282019495,-38.379074771867614,2491.9700000000003,2793.4672957890302,2190.4727042109703,602.99459157806,0.16505503893254328,22.9707252162342,0.0013993353157248922,-0.021367521367521403,-0.12761904761904763,957648.1,0.710819558875541,0.028739897128116938,0.022611558198621626,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.8262,Negative,0.99,Policy Change,3.0,387.0,Yes,-2.74,180.54,11.57,2.91,second_wave,2024.0,2.08,-0.7571000000000001,-0.17178,0.3994149584079186,2,5,2,2024,0,0,2286.8,-0.0691,2286.8,0.6792,2230.4,-0.322,,-0.0783,2290.0,0.0,2274.0,-0.006986899563318771,2274.0,-0.006986899563318771,2280.65,-0.004082969432314343,SRF.NSE
2024-05-15,2300.0,2319.0,2282.1,2290.0,2283.9959,680715.0,2275.54,2394.17,2491.9700000000003,2389.0783078751433,2460.366025467206,-71.28771759206256,-32.90864282019495,-38.379074771867614,2491.9700000000003,2793.4672957890302,2190.4727042109703,602.99459157806,0.16505503893254328,22.9707252162342,0.0013993353157248922,-0.021367521367521403,-0.12761904761904763,957648.1,0.710819558875541,0.028739897128116938,0.022611558198621626,Wednesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.7235,Positive,0.8325,Peer Comparison,1.0,746.0,2,6.71,42.64,25.73,0.13,second_wave,,,1.5497,0.03708,0.47900983242054124,2,5,2,2024,0,0,2290.0,-0.8262,2286.8,-0.0691,2286.8,0.6792,2230.4,-0.3208,2274.0,-0.006986899563318771,2274.0,-0.006986899563318771,2280.65,-0.004082969432314343,2284.9,-0.0022270742358078133,SRF.NSE
2024-05-16,2300.0,2309.9,2253.15,2274.0,2268.0378,512259.0,2273.04,2354.77,2479.5675,2371.3739528174287,2446.5611346918577,-75.18718187442892,-41.364350631041745,-33.82283124338717,2479.5675,2795.89764611602,2163.23735388398,632.6602922320399,0.17507443959418836,19.842730466789348,-0.006986899563318771,-0.005466870763175202,-0.14767616191904043,970573.2,0.5277901759496347,0.026964558917798052,0.02246878780687973,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.1757,Positive,0.6371,Interest Rate,13.0,264.0,Yes,1.17,18.54,25.73,2.9,second_wave,2024.0,0.66,-0.5478000000000001,0.13662000000000002,0.4839579487012385,3,5,2,2024,0,0,2290.0,0.7235,2290.0,-0.8262,2286.8,-0.0691,2230.4,-0.322,2274.0,0.0,2280.65,0.002924362357080046,2280.65,0.002924362357080046,,,SRF.NSE
2024-05-16,2300.0,2309.9,2253.15,2274.0,2268.0378,512259.0,2273.04,2354.77,2479.5675,2371.3739528174287,2446.5611346918577,-75.18718187442892,-41.364350631041745,-33.82283124338717,2479.5675,2795.89764611602,2163.23735388398,632.6602922320399,0.17507443959418836,19.842730466789348,-0.006986899563318771,-0.005466870763175202,-0.14767616191904043,970573.2,0.5277901759496347,0.026964558917798052,0.02246878780687973,Thursday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.9187,Negative,0.9795,Dividend Announcement,45.0,4.0,20,-1.54,81.82,11.02,1.29,second_wave,,,-1.0944,-0.18295999999999998,0.5508687935131795,3,5,2,2024,0,0,2274.0,0.1757,2290.0,0.7235,2290.0,-0.8262,2286.8,0.6792,2280.65,0.002924362357080046,2280.65,0.002924362357080046,2284.9,0.004793315743183868,,,SRF.NSE
2024-05-17,2278.0,2287.45,2258.55,2280.65,2274.6704,321572.0,2272.37,2325.835,2467.335,2357.4164216147474,2434.2714210109793,-76.85499939623196,-48.4624803840798,-28.392519012152164,2467.335,2794.9392688168855,2139.7307311831146,655.2085376337709,0.21507544655294525,20.866305705955853,0.002924362357080046,-0.0014667250437827573,-0.11258754863813225,938641.8,0.34259288260974524,0.02640800299944569,0.022495527064900822,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.718,Negative,0.952,Share Buyback,13.0,461.0,Yes,-2.12,172.1,11.02,2.34,second_wave,2024.0,1.12,0.2007,-0.31273999999999996,0.5768512075628046,4,5,2,2024,0,0,2274.0,-0.9187,2274.0,0.1757,2290.0,0.7235,2286.8,-0.0691,2280.65,0.0,2284.9,0.0018635038256638037,,,,,SRF.NSE
2024-05-17,2278.0,2287.45,2258.55,2280.65,2274.6704,321572.0,2272.37,2325.835,2467.335,2357.4164216147474,2434.2714210109793,-76.85499939623196,-48.4624803840798,-28.392519012152164,2467.335,2794.9392688168855,2139.7307311831146,655.2085376337709,0.21507544655294525,20.866305705955853,0.002924362357080046,-0.0014667250437827573,-0.11258754863813225,938641.8,0.34259288260974524,0.02640800299944569,0.022495527064900822,Friday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.0962,Neutral,0.5137,Volume Spike,32.0,283.0,13,-6.08,29.03,37.2,0.03,second_wave,,,0.6218,-0.16673999999999994,0.5765714684427434,4,5,2,2024,0,0,2280.65,-0.718,2274.0,-0.9187,2274.0,0.1757,2290.0,-0.8262,2284.9,0.0018635038256638037,,,,,2287.0,0.0027842939512858766,SRF.NSE
2024-05-18,2280.65,2289.75,2218.0,2284.9,2278.9093,50301.0,2283.27,2295.725,2455.3825,2346.2600490586324,2423.2068713064627,-76.94682224783037,-54.15934875682992,-22.787473491000448,2455.3825,2791.6191558098694,2119.145844190131,672.4733116197385,0.24648436294167417,21.436848203939746,0.0018635038256638037,0.024435078909612606,-0.11643464810518167,914209.5,0.055021305291620796,0.02611616679380946,0.022526028080748633,Saturday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.2431,Negative,0.5237,IPO Related,29.0,545.0,10,-2.52,-1.28,23.96,0.08,second_wave,,,-0.14690000000000003,-0.36006,0.5748232741943865,5,5,2,2024,0,0,2280.65,-0.0962,2280.65,-0.718,2274.0,-0.9187,2290.0,0.7235,,,,,,,2287.0,0.000919077421331238,SRF.NSE
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.096,Neutral,0.4698,Global Markets,21.0,77.0,3,-4.88,101.32,36.7,-0.52,second_wave,,,0.3391,-0.376,0.5770481790977243,6,5,2,2024,0,0,2284.9,-0.2431,2280.65,-0.0962,2280.65,-0.718,2274.0,0.1757,,,,,2287.0,,2293.0,,SRF.NSE
2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.8968,Positive,0.9829,Share Buyback,16.0,311.0,Yes,3.67,185.39,36.7,2.09,second_wave,2024.0,1.62,0.8008000000000001,-0.012899999999999957,0.6134739984528905,0,5,2,2024,0,0,,0.096,2284.9,-0.2431,2280.65,-0.0962,2274.0,-0.9187,,,2287.0,,2287.0,,2293.0,,SRF.NSE
2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.1104,Positive,0.5121,Global Markets,12.0,31.0,15,-0.54,113.49,17.37,1.17,second_wave,,,-0.7864,0.15278000000000005,0.6170270402862779,0,5,2,2024,0,0,,0.8968,,0.096,2284.9,-0.2431,2280.65,-0.718,2287.0,,2287.0,,2293.0,,2309.5,,SRF.NSE
2024-05-21,2275.6,2299.8,2265.15,2287.0,2281.0037,451188.0,2283.31,2284.425,2441.3550000000005,2337.1431184342273,2413.11747343191,-75.9743549976829,-58.52235000500052,-17.452004992682376,2441.3550000000005,2781.276778772543,2101.433221227458,679.8435575450849,0.272955118443166,21.889554224883568,0.000919077421331238,8.745845723279189e-05,-0.047083333333333366,731829.2,0.6165209040579415,0.015569404669871771,0.02197585941978314,Tuesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.3299,Positive,0.6899,Earnings Report,41.0,816.0,7,0.5,100.8,25.84,1.75,second_wave,,,0.21950000000000003,0.23800000000000004,0.5680377453225364,1,5,2,2024,0,0,,0.1104,,0.8968,,0.096,2280.65,-0.0962,2287.0,0.0,2293.0,0.0026235242675993753,2293.0,0.0026235242675993753,2309.5,0.00983821600349799,SRF.NSE
2024-05-21,2275.6,2299.8,2265.15,2287.0,2281.0037,451188.0,2283.31,2284.425,2441.3550000000005,2337.1431184342273,2413.11747343191,-75.9743549976829,-58.52235000500052,-17.452004992682376,2441.3550000000005,2781.276778772543,2101.433221227458,679.8435575450849,0.272955118443166,21.889554224883568,0.000919077421331238,8.745845723279189e-05,-0.047083333333333366,731829.2,0.6165209040579415,0.015569404669871771,0.02197585941978314,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.2365,Negative,0.7198,Analyst Upgrade,13.0,82.0,Yes,-1.77,49.06,25.84,-0.45,second_wave,2024.0,1.53,-0.5664,0.23932000000000006,0.517765661386607,1,5,2,2024,0,0,2287.0,0.3299,,0.1104,,0.8968,2284.9,-0.2431,2293.0,0.0026235242675993753,2293.0,0.0026235242675993753,2309.5,0.00983821600349799,2292.55,0.002426759947529611,SRF.NSE
2024-05-22,2298.0,2308.0,2273.0,2293.0,2286.988,301833.0,2283.91,2279.725,2424.8075,2330.351869444346,2404.219882807324,-73.86801336297822,-61.591482676596065,-12.276530686382152,2424.8075,2759.4838562713203,2090.1311437286795,669.3527125426408,0.3030821455861312,16.76710386387805,0.0026235242675993753,0.0013100436681223737,-0.020085470085470125,620210.2,0.486662425093944,0.013932353405719976,0.021110510652100515,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.7122,Positive,0.9735,Economic Data,14.0,464.0,Yes,2.04,130.77,25.84,1.71,second_wave,2024.0,0.14,0.9487000000000001,0.36256000000000005,0.5700958648430197,2,5,2,2024,0,0,2287.0,-0.2365,2287.0,0.3299,,0.1104,,0.096,2293.0,0.0,2309.5,0.007195813344962998,2309.5,0.007195813344962998,2292.55,-0.0001962494548625182,SRF.NSE
2024-05-22,2298.0,2308.0,2273.0,2293.0,2286.988,301833.0,2283.91,2279.725,2424.8075,2330.351869444346,2404.219882807324,-73.86801336297822,-61.591482676596065,-12.276530686382152,2424.8075,2759.4838562713203,2090.1311437286795,669.3527125426408,0.3030821455861312,16.76710386387805,0.0026235242675993753,0.0013100436681223737,-0.020085470085470125,620210.2,0.486662425093944,0.013932353405719976,0.021110510652100515,Wednesday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.8709,Negative,0.8908,Dividend Announcement,47.0,835.0,3,7.52,47.65,34.55,1.78,second_wave,,,-1.5831,0.009020000000000028,0.5617388404667141,2,5,2,2024,0,0,2293.0,0.7122,2287.0,-0.2365,2287.0,0.3299,,0.8968,2309.5,0.007195813344962998,2309.5,0.007195813344962998,2292.55,-0.0001962494548625182,,,SRF.NSE
2024-05-23,2298.6,2309.5,2272.55,2309.5,2303.4448,278551.0,2291.0099999999998,2282.025,2409.5325000000003,2327.143889529831,2397.203595191967,-70.05970566213591,-63.28512727370404,-6.77457838843187,2409.5325000000003,2735.430569752033,2083.6344302479674,651.7961395040656,0.34652793421557804,23.01636627304744,0.007195813344962998,0.015611257695690384,0.010059042204242363,550152.1,0.5063163441528261,0.012029068934540199,0.02132435741331117,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.6409,Positive,0.8364,Dividend Announcement,6.0,115.0,Yes,3.89,133.6,34.55,-1.67,second_wave,2024.0,2.25,1.5118,0.11512000000000003,0.5328951475978487,3,5,2,2024,0,0,2293.0,-0.8709,2293.0,0.7122,2287.0,-0.2365,,0.1104,2309.5,0.0,2292.55,-0.00733925092011245,2292.55,-0.00733925092011245,,,SRF.NSE
2024-05-23,2298.6,2309.5,2272.55,2309.5,2303.4448,278551.0,2291.0099999999998,2282.025,2409.5325000000003,2327.143889529831,2397.203595191967,-70.05970566213591,-63.28512727370404,-6.77457838843187,2409.5325000000003,2735.430569752033,2083.6344302479674,651.7961395040656,0.34652793421557804,23.01636627304744,0.007195813344962998,0.015611257695690384,0.010059042204242363,550152.1,0.5063163441528261,0.012029068934540199,0.02132435741331117,Thursday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.6729,Positive,0.7205,Government Policy,4.0,646.0,20,-3.38,-3.71,17.25,0.93,second_wave,,,0.03200000000000003,0.18372000000000002,0.5511746793087567,3,5,2,2024,0,0,2309.5,0.6409,2293.0,-0.8709,2293.0,0.7122,2287.0,0.3299,2292.55,-0.00733925092011245,2292.55,-0.00733925092011245,,,2315.85,0.0027495128815759884,SRF.NSE
2024-05-24,2310.0,2326.8,2280.2,2292.55,2286.5392,210718.0,2293.3900000000003,2282.88,2392.435,2321.821752679088,2389.451477029599,-67.62972435051097,-64.15404668906544,-3.4756776614455305,2392.435,2704.212049389457,2080.6579506105427,623.5540987789145,0.33981341763994294,19.662979427271793,-0.00733925092011245,0.0052178107118585615,0.0037434325744309938,445319.0,0.4731843914137955,0.012312489582013092,0.021089381381728906,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,0.3921,Positive,0.6934,Interest Rate,5.0,244.0,No,-1.95,68.71,17.25,1.18,second_wave,2024.0,1.98,-0.28080000000000005,0.30944000000000005,0.5292092734553231,4,5,2,2024,0,0,2309.5,0.6729,2309.5,0.6409,2293.0,-0.8709,2287.0,-0.2365,2292.55,0.0,,,,,2315.85,0.010163355215807579,SRF.NSE
2024-05-24,2310.0,2326.8,2280.2,2292.55,2286.5392,210718.0,2293.3900000000003,2282.88,2392.435,2321.821752679088,2389.451477029599,-67.62972435051097,-64.15404668906544,-3.4756776614455305,2392.435,2704.212049389457,2080.6579506105427,623.5540987789145,0.33981341763994294,19.662979427271793,-0.00733925092011245,0.0052178107118585615,0.0037434325744309938,445319.0,0.4731843914137955,0.012312489582013092,0.021089381381728906,Friday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.3019,Negative,0.6061,Industry Trends,18.0,571.0,19,-7.23,83.69,34.92,0.78,second_wave,,,-0.694,0.10662000000000002,0.5582720233999827,4,5,2,2024,0,0,2292.55,0.3921,2309.5,0.6729,2309.5,0.6409,2293.0,0.7122,,,,,2315.85,0.010163355215807579,2280.0,-0.005474253560445841,SRF.NSE
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,-0.5558,Negative,0.6513,Dividend Announcement,4.0,72.0,15,5.29,-32.1,23.59,-0.72,second_wave,,,-0.25389999999999996,0.16964,0.5557975711633784,5,5,2,2024,0,0,2292.55,-0.3019,2292.55,0.3921,2309.5,0.6729,2293.0,-0.8709,,,2315.85,,2315.85,,2280.0,,SRF.NSE
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,May,Q2,SRF.NSE,Srf Ltd,Diversified,Mid Cap,0.1581,Positive,0.4141,Dividend Announcement,18.0,5.0,1,3.96,48.52,17.92,-0.24,second_wave,,,0.7139,0.07308,0.5562030304763815,6,5,2,2024,0,0,,-0.5558,2292.55,-0.3019,2292.55,0.3921,2309.5,0.6409,2315.85,,2315.85,,2280.0,,2239.0,,SRF.NSE
