date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2025-02-20,1705.2,1714.55,1683.55,1690.9,1671.5926,1681532.0,1709.42,1714.985,1713.9850000000001,1716.0962148648678,1746.2185136025944,-30.122298737726624,-34.76345988641692,4.641161148690294,1713.9850000000001,1740.5420508032178,1687.4279491967825,53.11410160643527,0.06536966075308571,48.89083479276125,-0.01116959064327483,-0.008153449084936537,-0.019256423641319964,1708151.6,0.9844161373030356,0.006608982134444301,0.0146046629592725,Thursday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.9403,Positive,0.8006,Government Policy,16.0,822.0,20,4.64,31.08,12.8,0.82,second_wave,,,1.3453,0.6097200000000003,0.6092713754969944,3,2,1,2025,0,0,1710.0,-0.405,1725.0,0.6476,1709.6,0.9972,,0.4799,1695.65,0.0028091548879294326,,,,,1635.1,-0.03300017742030881,HCLTECH.NSE
2025-02-21,1690.0,1704.15,1685.15,1695.65,1676.2884,1222563.0,1706.23,1712.15,1713.2399999999998,1712.9506433471959,1742.4726977801802,-29.522054432984305,-33.715178795730395,4.19312436274609,1713.2399999999998,1741.0110110119858,1685.4689889880137,55.542022023972095,0.18330285144448294,50.759965586464034,0.0028091548879294326,-0.009318766066837902,-0.016444315545243615,1587598.1,0.7700708384571636,0.006759355985858111,0.01016427406036892,Friday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.9025,Positive,0.9977,Merger News,3.0,93.0,15,3.47,-56.27,10.31,-2.72,second_wave,,,-0.037800000000000056,0.6165200000000002,0.6268557134177243,4,2,1,2025,0,0,1690.9,0.9403,1710.0,-0.405,1725.0,0.6476,,0.8685,,,,,1642.75,-0.031197475894199966,,,HCLTECH.NSE
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0378,Neutral,0.5363,Sector Performance,21.0,210.0,12,-5.01,17.54,33.91,-2.01,second_wave,,,-0.8647,0.4246400000000003,0.6343203923185118,5,2,1,2025,0,0,1695.65,0.9025,1690.9,0.9403,1710.0,-0.405,1709.6,0.9972,,,1642.75,,1635.1,,1621.0,,HCLTECH.NSE
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.096,Neutral,0.4193,Peer Comparison,34.0,24.0,7,1.75,143.77,35.52,2.62,second_wave,,,-0.1338,0.2759200000000003,0.505544142594008,6,2,1,2025,0,0,,0.0378,1695.65,0.9025,1690.9,0.9403,1725.0,0.6476,1642.75,,1635.1,,,,1576.7,,HCLTECH.NSE
2025-02-24,1685.0,1690.0,1637.6,1642.75,1623.9924,4455420.0,1692.86,1703.025,1710.6524999999997,1702.1505443707042,1735.0858312779444,-32.9352869072402,-33.559200418032354,0.623913510792157,1710.6524999999997,1752.0671868812256,1669.2378131187738,82.82937376245172,-0.3197876781579786,26.11821086261979,-0.031197475894199966,-0.03910271408516608,-0.05262399077277968,1850833.0,2.4072512214770323,0.01101959919866581,0.012155662084734122,Monday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.0354,Neutral,0.4402,Price Target Revision,50.0,46.0,20,-7.71,90.66,16.55,-0.9,second_wave,,,0.13140000000000002,0.36400000000000027,0.508785097178672,0,2,1,2025,0,0,,-0.096,,0.0378,1695.65,0.9025,1710.0,-0.405,1635.1,-0.004656825445137791,,,1621.0,-0.01323999391264652,,,HCLTECH.NSE
2025-02-25,1636.0,1651.95,1631.25,1635.1,1616.4297,1951519.0,1674.8799999999999,1694.145,1706.375,1691.8350760059807,1727.679473405504,-35.84439739952336,-34.016239814330554,-1.8281575851928054,1706.375,1759.4675259879941,1653.2824740120059,106.18505197598824,-0.17123383822534263,28.028571428571396,-0.004656825445137791,-0.05211594202898551,-0.05151110853297769,1875729.6,1.0404052908265669,0.011020032486698642,0.011496835792520258,Tuesday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8533,Positive,0.9749,Corporate Action,14.0,1138.0,1,-3.1,144.26,11.91,-1.85,second_wave,,,0.8179,0.3466000000000003,0.5254025149032562,1,2,1,2025,0,0,1642.75,0.0354,,-0.096,,0.0378,1690.9,0.9403,,,1621.0,-0.008623325790471426,1576.7,-0.03571646994067634,,,HCLTECH.NSE
2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.062,Neutral,0.5343,Economic Indicators,45.0,20.0,2,7.36,-33.62,26.65,1.53,second_wave,,,-0.9153,0.15370000000000025,0.5309587459387861,2,2,1,2025,0,0,1635.1,0.8533,1642.75,0.0354,,-0.096,1695.65,0.9025,1621.0,,1576.7,,,,1573.8,,HCLTECH.NSE
2025-02-27,1620.0,1660.0,1615.2,1621.0,1602.4907,2266866.0,1657.08,1684.6399999999999,1701.53,1680.9373720050605,1719.7772901902815,-38.839918185220995,-34.98097548850864,-3.8589426967123543,1701.53,1766.541678303101,1636.518321696899,130.02335660620201,-0.11935026215250587,20.875706214689288,-0.008623325790471426,-0.05204678362573101,-0.05538882899682407,1880985.5,1.205148046064151,0.011067767178928411,0.01157541186229489,Thursday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.1142,Positive,0.4418,Market News,49.0,142.0,15,3.03,-44.38,27.13,-1.97,second_wave,,,0.1762,0.16898000000000027,0.4896737994715343,3,2,1,2025,0,0,,-0.062,1635.1,0.8533,1642.75,0.0354,,0.0378,1576.7,-0.027328809376927832,,,,,1536.5,-0.05212831585441091,HCLTECH.NSE
2025-02-28,1612.0,1614.95,1562.45,1576.7,1558.6966,4910121.0,1634.2400000000002,1671.83,1693.8649999999998,1664.9008532350513,1709.178972398409,-44.278119163357815,-36.84040422347848,-7.437714939879335,1693.8649999999998,1778.061393846997,1609.6686061530027,168.39278769399425,-0.19578395609741686,16.704339963833647,-0.027328809376927832,-0.06753799751611567,-0.075140778977006,2188151.3,2.2439586330250565,0.013036058763416316,0.01254280395371743,Friday,February,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.3858,Positive,0.6061,Regulatory News,16.0,1180.0,17,0.88,109.15,35.22,0.04,second_wave,,,0.27159999999999995,0.26534000000000024,0.47563239084635694,4,2,1,2025,1,0,1621.0,0.1142,,-0.062,1635.1,0.8533,,-0.096,,,,,1573.8,-0.0018392845817213344,1573.0,-0.002346673431851354,HCLTECH.NSE
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.9637,Positive,0.8839,Management Commentary,21.0,456.0,15,6.44,-18.58,29.73,-1.88,second_wave,,,0.5779000000000001,0.45100000000000023,0.45613980556647515,5,3,1,2025,0,0,1576.7,0.3858,1621.0,0.1142,,-0.062,1642.75,0.0354,,,1573.8,,1536.5,,1582.65,,HCLTECH.NSE
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8562,Positive,0.8992,Earnings Report,36.0,529.0,6,-5.94,-5.34,18.8,1.71,second_wave,,,-0.10750000000000004,0.4515800000000002,0.44588492150130143,6,3,1,2025,0,0,,0.9637,1576.7,0.3858,1621.0,0.1142,1635.1,0.8533,1573.8,,1536.5,,1573.0,,1558.6,,HCLTECH.NSE
2025-03-03,1575.05,1603.4,1568.45,1573.8,1555.8297,1784684.0,1609.8700000000001,1658.05,1687.8200000000002,1650.8853373527354,1699.1509003688973,-48.26556301616188,-39.12543598201516,-9.140127034146715,1687.8200000000002,1787.6693307043263,1587.970669295674,199.69866140865224,-0.07096026180504043,12.58757589911258,-0.0018392845817213344,-0.07186034853890844,-0.08050946482823085,2220573.8,0.803703979575009,0.012577467732218711,0.011982418162164096,Monday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.9768,Positive,0.8925,Peer Comparison,31.0,816.0,12,2.43,71.78,31.41,2.6,second_wave,,,0.12060000000000004,0.6593400000000003,0.455716217252213,0,3,1,2025,0,0,,0.8562,,0.9637,1576.7,0.3858,,-0.062,1536.5,-0.023700597280467584,1573.0,-0.0005083238022620673,1582.65,0.005623332062523856,,,HCLTECH.NSE
2025-03-04,1560.0,1560.0,1523.0,1536.5,1518.9556,3246644.0,1588.6200000000001,1640.7400000000002,1679.9950000000001,1633.2875931446222,1687.1026855267569,-53.81509238213471,-42.06336726203907,-11.751725120095635,1679.9950000000001,1800.5230220747853,1559.466977925215,241.05604414957043,-0.09527650719665987,11.168669705760465,-0.023700597280467584,-0.06467813118246846,-0.10125175479644355,2432535.9,1.3346746496115434,0.013165211173461958,0.012769986866581543,Tuesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.6803,Positive,0.7954,Government Policy,52.0,1004.0,7,7.13,-33.28,22.19,-1.8,second_wave,,,-0.2965,0.7725600000000002,0.4430720860587406,1,3,1,2025,0,0,1573.8,0.9768,,0.8562,,0.9637,1621.0,0.1142,1573.0,0.023755287992190066,1582.65,0.030035795639440366,1558.6,0.014383338756914998,,,HCLTECH.NSE
2025-03-05,1532.0,1581.4,1531.05,1573.0,1555.0388,3112003.0,1576.2,1625.5400000000002,1672.0225000000003,1624.0125788146804,1678.6506347469972,-54.638055932316774,-44.578304996094616,-10.059750936222159,1672.0225000000003,1798.869658236314,1545.1753417636864,253.69431647262763,0.10967789354995541,23.504352657899616,0.023755287992190066,-0.03797932848143837,-0.08811594202898554,2592546.2,1.2003654939688249,0.016097565548155217,0.012822726014489217,Wednesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.633,Negative,0.6466,Economic Indicators,16.0,656.0,8,-1.03,44.11,19.54,-1.81,second_wave,,,-1.3133,0.5688000000000003,0.5410954876708707,2,3,1,2025,0,0,1536.5,0.6803,1573.8,0.9768,,0.8562,1576.7,0.3858,1582.65,0.006134774316592484,1558.6,-0.009154481881754717,,,1549.8,-0.01474888747616021,HCLTECH.NSE
2025-03-06,1580.0,1594.7,1575.15,1582.65,1564.5786,2011489.0,1568.53,1612.805,1665.5549999999998,1617.6491051508835,1671.53947661759,-53.89037146670648,-46.44071829021699,-7.449653176489491,1665.5549999999998,1796.9292180105808,1534.1807819894188,262.748436021162,0.1844700533504888,27.240544065586022,0.006134774316592484,-0.023658235657001758,-0.07447368421052625,2664284.1,0.7549829239306723,0.016803037319067713,0.012929357833738267,Thursday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.9954,Positive,0.9349,Earnings Report,5.0,555.0,19,-5.53,27.19,34.15,-2.73,second_wave,,,1.6284,0.5751400000000002,0.5509277570103398,3,3,1,2025,0,0,1573.0,-0.633,1536.5,0.6803,1573.8,0.9768,,0.9637,1558.6,-0.015196031971693169,,,,,1567.0,-0.009888478185322125,HCLTECH.NSE
2025-03-07,1582.65,1587.0,1555.6,1558.6,1540.8032,2091986.0,1564.9099999999999,1599.575,1657.28,1608.564627435363,1663.1735894607314,-54.60896202536833,-48.074367037247264,-6.534594988121064,1657.28,1793.872726938987,1520.687273061013,273.18545387797394,0.13878018174394346,23.21428571428575,-0.015196031971693169,-0.011479672734191704,-0.07824235614169983,2705329.5,0.7732832544057942,0.016946198149900237,0.012899155979201785,Friday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8799,Positive,0.9571,Analyst Upgrade,4.0,236.0,10,-5.67,91.78,13.65,0.25,second_wave,,,-0.11549999999999994,0.5798800000000003,0.5528139712215832,4,3,1,2025,0,0,1582.65,0.9954,1573.0,-0.633,1536.5,0.6803,,0.8562,,,,,1549.8,-0.005646092647247469,1537.6,-0.013473630180931617,HCLTECH.NSE
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.6947,Positive,0.7909,Volume Spike,14.0,496.0,13,-7.43,-22.12,33.79,-0.89,second_wave,,,-0.18520000000000003,0.5234600000000003,0.5154747973147342,5,3,1,2025,0,0,1558.6,0.8799,1582.65,0.9954,1573.0,-0.633,1573.8,0.9768,,,1549.8,,1567.0,,1532.0,,HCLTECH.NSE
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.7772,Negative,0.8766,Corporate Action,27.0,590.0,7,-7.72,28.5,11.73,-0.94,second_wave,,,-1.4719,0.2319600000000003,0.6631000531175095,6,3,1,2025,0,0,,0.6947,1558.6,0.8799,1582.65,0.9954,1536.5,0.6803,1549.8,,1567.0,,1537.6,,,,HCLTECH.NSE
2025-03-10,1557.0,1572.45,1547.0,1549.8,1532.1037,1855766.0,1560.1100000000001,1584.99,1648.5700000000002,1599.5239155222303,1654.7755457969733,-55.25163027474309,-49.50981968474643,-5.7418105899966605,1648.5700000000002,1789.3995587991958,1507.7404412008045,281.6591175983913,0.1493278795936825,22.674418604651194,-0.005646092647247469,-0.015249714067861242,-0.08601421283873445,2768649.8,0.670278342894793,0.016554227001607604,0.012847952360505437,Monday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.3906,Negative,0.6671,Government Policy,30.0,868.0,2,1.72,-46.32,11.27,-0.17,second_wave,,,0.3866,0.2804400000000003,0.7211619848858118,0,3,1,2025,0,0,,-0.7772,,0.6947,1558.6,0.8799,1573.0,-0.633,1567.0,0.011098206220157447,1537.6,-0.007871983481739564,1532.0,-0.011485352948767513,,,HCLTECH.NSE
2025-03-11,1529.95,1573.95,1522.6,1567.0,1549.1073,1846190.0,1566.2099999999998,1577.415,1640.22,1594.520236211118,1648.2736535157162,-53.753417304598315,-50.35853920871681,-3.394878095881502,1640.22,1779.5171167570936,1500.9228832429064,278.5942335141872,0.2371804897883094,23.147518694765495,0.011098206220157447,0.019850309144158862,-0.04611170293714806,2507726.8,0.7362006100505047,0.015578850118933951,0.013138724031919681,Tuesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.3925,Positive,0.6128,Quarterly Results,34.0,977.0,2,4.9,62.46,13.65,1.38,second_wave,,,0.7831,0.15986000000000028,0.6958982189308366,1,3,1,2025,0,0,1549.8,-0.3906,,-0.7772,,0.6947,1582.65,0.9954,1537.6,-0.018761965539247027,1532.0,-0.02233567326100827,,,,,HCLTECH.NSE
2025-03-12,1556.0,1565.0,1507.1,1537.6,1520.043,3113860.0,1559.1299999999999,1567.665,1630.9050000000002,1585.7632767940229,1640.0756051071444,-54.3123283131215,-51.149297029597754,-3.1630312835237433,1630.9050000000002,1771.5506162431611,1490.2593837568393,281.29123248632186,0.16829751793086062,22.067401166558668,-0.018761965539247027,-0.022504767959313443,-0.059629380466026505,2623960.9,1.1867021341667097,0.016210285032874555,0.013496712022610333,Wednesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.2469,Negative,0.4237,Technical Analysis,38.0,148.0,4,-2.05,9.76,34.91,2.07,second_wave,,,-0.6394,-0.06549999999999971,0.6972522012235676,2,3,1,2025,0,0,1567.0,0.3925,1549.8,-0.3906,,-0.7772,1558.6,0.8799,1532.0,-0.0036420395421435936,,,,,1545.0,0.0048126951092613,HCLTECH.NSE
2025-03-13,1540.6,1547.95,1529.15,1532.0,1514.507,1983351.0,1549.0,1558.7649999999999,1621.7024999999999,1577.4920034410964,1632.0700047288374,-54.57800128774102,-51.835037881226405,-2.742963406514612,1621.7024999999999,1762.9745089047985,1480.4304910952012,282.54401780959734,0.182518495010398,23.076923076923094,-0.0036420395421435936,-0.032003285628534495,-0.054904380012338105,2595609.4,0.7641176673192815,0.016197614092884432,0.013502023109932506,Thursday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.074,Neutral,0.5887,Corporate Action,14.0,306.0,14,6.21,9.64,32.36,1.13,second_wave,,,0.3209,-0.1896399999999997,0.6506117573313419,3,3,1,2025,0,0,1537.6,-0.2469,1567.0,0.3925,1549.8,-0.3906,,0.6947,,,,,,,1560.95,0.018896866840730997,HCLTECH.NSE
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.4727,Negative,0.6953,Quarterly Results,23.0,6.0,6,-7.93,-14.39,38.14,2.39,second_wave,,,-0.5467,-0.12873999999999972,0.6516859919555661,4,3,1,2025,0,0,1532.0,0.074,1537.6,-0.2469,1567.0,0.3925,,-0.7772,,,,,1545.0,,1547.0,,HCLTECH.NSE
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.7517,Negative,0.9633,Analyst Downgrade,4.0,590.0,17,-3.35,8.66,33.33,-1.83,second_wave,,,-0.279,-0.20095999999999972,0.666454868356106,5,3,1,2025,0,0,,-0.4727,1532.0,0.074,1537.6,-0.2469,1549.8,-0.3906,,,1545.0,,1560.95,,1555.0,,HCLTECH.NSE
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.4952,Negative,0.6308,Global Markets,25.0,430.0,12,6.19,58.24,33.81,0.47,second_wave,,,0.25650000000000006,-0.3784999999999997,0.5914337340546079,6,3,1,2025,0,0,,-0.7517,,-0.4727,1532.0,0.074,1567.0,0.3925,1545.0,,1560.95,,1547.0,,1565.0,,HCLTECH.NSE
2025-03-17,1528.0,1547.55,1519.05,1545.0,1527.3585,2029100.0,1546.28,1555.595,1613.7125,1572.4932336809277,1625.6203747489235,-53.12714106799581,-52.093458518580285,-1.0336825494155235,1613.7125,1753.2611969333184,1474.1638030666818,279.0973938666366,0.2538045803722784,25.16894676116698,0.008485639686684143,-0.00872577954574616,-0.020105283186402034,2307507.3,0.8793471639287989,0.014730936924825078,0.013858394270838167,Monday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.4462,Positive,0.7913,Economic Indicators,17.0,170.0,18,2.23,0.73,37.31,-1.59,second_wave,,,0.9414,-0.2398799999999997,0.522747171627397,0,3,1,2025,0,0,,-0.4952,,-0.7517,,-0.4727,1537.6,-0.2469,1560.95,0.010323624595469205,1547.0,0.0012944983818770073,1555.0,0.006472491909385036,,,HCLTECH.NSE
2025-03-18,1545.15,1560.95,1530.65,1560.95,1543.1264,2930865.0,1548.51,1554.31,1606.1799999999998,1570.7173515761697,1620.8299766193738,-50.11262504320416,-51.69729182350506,1.5846667803008998,1606.1799999999998,1739.6107484486865,1472.7492515513131,266.8614968973734,0.33051133068704236,34.64714714714718,0.010323624595469205,0.007194476706671837,-0.00816495107383397,2422125.4,1.210038505851101,0.015232944623066508,0.014139794117043985,Tuesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.0715,Neutral,0.5115,Merger News,3.0,339.0,19,-6.51,76.66,15.71,1.21,second_wave,,,-0.5176999999999999,-0.2689799999999997,0.4332303991847485,1,3,1,2025,0,0,1545.0,0.4462,,-0.4952,,-0.7517,1532.0,0.074,1547.0,-0.008936865370447467,1555.0,-0.003811781287036742,1565.0,0.0025945738172266086,,,HCLTECH.NSE
2025-03-19,1558.5,1561.35,1525.1,1547.0,1529.3357,4522829.0,1544.51,1555.36,1598.05,1567.068528256759,1615.361089462383,-48.292561205624,-51.016345699928856,2.7237844943048586,1598.05,1724.5848048645237,1471.5151951354762,253.06960972904744,0.2982768454313524,33.84671800513388,-0.008936865370447467,-0.012763241863433361,0.006833712984054774,2549743.9,1.7738365802149778,0.01335766799104561,0.014150139099019335,Wednesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.1103,Positive,0.5071,Corporate Action,38.0,588.0,10,2.86,-19.86,20.56,-2.49,second_wave,,,0.1818,-0.1523799999999997,0.39799261355513027,2,3,1,2025,0,0,1560.95,-0.0715,1545.0,0.4462,,-0.4952,,-0.4727,1555.0,0.005171299288946329,1565.0,0.011635423400129241,,,1602.85,0.03610213316095656,HCLTECH.NSE
2025-03-20,1547.85,1582.1,1547.05,1555.0,1537.2444,4608677.0,1547.99,1553.56,1589.55,1565.2118316018732,1610.8898976503544,-45.67806604848124,-49.94868976963934,4.2706237211580955,1589.55,1702.2625080622474,1476.8374919377525,225.42501612449496,0.3467339579520353,37.62190547636911,0.005171299288946329,0.011316337148803424,-0.011443102352193257,2699411.3,1.7072896597861913,0.010862982551522113,0.013976767550565138,Thursday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.1175,Negative,0.5398,Market News,44.0,716.0,4,5.99,41.74,30.29,0.69,second_wave,,,-0.2278,-0.02553999999999971,0.3881775774908509,3,3,1,2025,0,0,1547.0,0.1103,1560.95,-0.0715,1545.0,0.4462,,-0.7517,1565.0,0.006430868167202508,,,,,1621.05,0.042475884244372875,HCLTECH.NSE
2025-03-21,1535.1,1592.05,1521.5,1565.0,1547.1302,8109210.0,1554.59,1551.795,1582.3,1565.1792421246619,1607.4906459725505,-42.31140384788864,-48.421232585289204,6.109828737400562,1582.3,1680.0513171266662,1484.5486828733337,195.50263425333242,0.4115101437580498,47.481704692208346,0.006430868167202508,0.021540469973890364,-0.0111521814677914,3309183.4,2.4505169462653535,0.010885265009475382,0.01417867602026461,Friday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.7763,Positive,0.8153,Economic Indicators,13.0,976.0,19,-4.01,-13.79,35.31,1.08,second_wave,,,0.8937999999999999,0.2287600000000003,0.4566693894079405,4,3,1,2025,0,0,1555.0,-0.1175,1547.0,0.1103,1560.95,-0.0715,,-0.4952,,,,,1602.85,0.024185303514376866,1625.65,0.03875399361022369,HCLTECH.NSE
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.2976,Positive,0.4099,Volume Spike,25.0,448.0,13,-2.61,136.67,11.8,-2.5,second_wave,,,-0.4787,0.1990400000000003,0.4662395588345344,5,3,1,2025,0,0,1565.0,0.7763,1555.0,-0.1175,1547.0,0.1103,1545.0,0.4462,,,1602.85,,1621.05,,1637.25,,HCLTECH.NSE
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.8846,Positive,0.832,Sector Performance,18.0,141.0,9,4.09,101.55,28.12,0.59,second_wave,,,0.5870000000000001,0.39026000000000033,0.547809046617117,6,3,1,2025,0,0,,0.2976,1565.0,0.7763,1555.0,-0.1175,1560.95,-0.0715,1602.85,,1621.05,,1625.65,,1591.0,,HCLTECH.NSE
2025-03-24,1591.0,1610.9,1560.0,1602.85,1584.548,2487843.0,1566.1599999999999,1556.2199999999998,1577.8975,1570.9747433362522,1607.146894419028,-36.17215108277583,-45.971416284786535,9.799265202010709,1577.8975,1662.0383247804536,1493.7566752195464,168.28164956090723,0.6482781994656444,55.43498596819456,0.024185303514376866,0.037443365695792874,0.028390863595534555,3348769.1,0.7429126720023784,0.012244671041860186,0.015429154898092738,Monday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,0.1019,Positive,0.4242,Economic Indicators,42.0,420.0,2,-5.38,73.91,13.33,-1.82,second_wave,,,-0.7827000000000001,0.3885800000000003,0.5147909046938911,0,3,1,2025,0,0,,0.8846,,0.2976,1565.0,0.7763,1547.0,0.1103,1621.05,0.011354774308263371,1625.65,0.01422466232024222,1637.25,0.02146177122001447,,,HCLTECH.NSE
2025-03-25,1622.0,1658.95,1618.95,1621.05,1602.5402,4906013.0,1578.1799999999998,1563.345,1574.1675,1578.6786289768288,1608.1767540916926,-29.498125114863797,-42.67675805080199,13.178632935938197,1574.1675,1641.205119250202,1507.129880749798,134.07523850040388,0.8496730680800445,67.03606689502314,0.011354774308263371,0.03850219417662326,0.04597367402245456,3653793.8,1.3427175337590207,0.01211025830451173,0.015701498288425864,Tuesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.9529,Negative,0.9419,Merger News,42.0,738.0,13,-3.72,31.5,12.52,0.82,second_wave,,,-1.0548,0.22150000000000034,0.5549302154325346,1,3,1,2025,0,0,1602.85,0.1019,,0.8846,,0.2976,1555.0,-0.1175,1625.65,0.002837666944264683,1637.25,0.009993522716757575,1591.0,-0.018537367755467105,,,HCLTECH.NSE
2025-03-26,1624.9,1644.95,1622.0,1625.65,1607.0876,3096513.0,1593.91,1569.21,1573.3125,1585.9049937496243,1609.471068603419,-23.566074853794817,-38.85462141140056,15.288546557605741,1573.3125,1637.0206658402992,1509.6043341597008,127.41633168059843,0.910759745706676,62.17341040462427,0.002837666944264683,0.05084033613445382,0.03742820676451819,3778826.1,0.8194378142989962,0.01189537571078287,0.014153311529087312,Wednesday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.5925,Negative,0.7975,Government Policy,2.0,445.0,15,6.72,87.35,11.61,-1.98,second_wave,,,0.36039999999999994,-0.05225999999999971,0.5672037929860633,2,3,1,2025,0,0,1621.05,-0.9529,1602.85,0.1019,,0.8846,1565.0,0.7763,1637.25,0.0071356072955433,1591.0,-0.021314551102635915,,,,,HCLTECH.NSE
2025-03-27,1625.65,1645.0,1613.55,1637.25,1618.5552,3383080.0,1610.3600000000001,1579.175,1573.42,1593.8042254804514,1611.528767225388,-17.724541744936687,-34.62860547810779,16.9040637331711,1573.42,1637.5728552919002,1509.2671447081,128.3057105838002,0.9974837028653584,62.511457378551746,0.0071356072955433,0.052893890675241195,0.06480879292403752,3805748.1,0.8889395490994267,0.008890523892211235,0.014213362545476317,Thursday,March,Q1,HCLTECH.NSE,Hcltech Ltd,Technology,Large Cap,-0.0867,Neutral,0.5689,Sector Performance,24.0,421.0,3,-2.43,-54.77,33.52,0.55,second_wave,,,0.5058,-0.1291199999999997,0.5547334038376744,3,3,1,2025,0,0,1625.65,-0.5925,1621.05,-0.9529,1602.85,0.1019,,0.2976,1591.0,-0.02824858757062143,,,,,1534.5,-0.0627576729271645,HCLTECH.NSE
