date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-01-12,1125.45,1165.55,1123.85,1159.0,1142.4979,6018282.0,1121.76,1112.01,1055.0475000000001,1097.982968544102,1049.9269017796007,48.05606676450134,42.628866221716606,5.427200542784732,1055.0475000000001,1189.7469880426593,920.3480119573411,269.39897608531817,0.8858682074837517,83.72564935064938,0.035514853696671844,0.032102943140834395,0.06643356643356646,1941333.3,3.1000766328996674,0.018235966290660276,0.015837116115536235,Friday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0896,Neutral,0.5447,Market Volatility,1.0,336.0,Yes,-1.02,18.47,38.19,-1.73,second_wave,2024.0,0.99,-0.7057,0.45031999999999994,0.6704823939191512,4,1,1,2024,0,0,1119.25,0.7953,1113.95,0.9556,1111.65,0.4496,1122.95,0.7011,1150.8,-0.007075064710957757,1143.7,-0.013201035375323467,1138.6,-0.017601380500431474,1161.7,0.002329594477998409,TATACONSUM.NSE
2024-01-15,1190.0,1190.95,1134.75,1150.8,1134.4147,4237485.0,1130.93,1119.08,1064.8525,1106.1086656911632,1057.39898312926,48.709682561903264,43.84502948975394,4.8646530721493235,1064.8525,1197.3268727948005,932.3781272051995,264.948745589601,0.8243929304467458,79.87919183503438,-0.007075064710957757,0.04149509027557796,0.06545690213869082,2271427.4,1.865560396075173,0.018308883611711457,0.016257427185740993,Monday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.7812,Positive,0.9879,Regulatory Change,8.0,271.0,Yes,2.93,126.85,38.19,-2.81,second_wave,2024.0,1.84,0.6916,0.61426,0.6664361301396825,0,1,1,2024,0,0,1159.0,0.0896,1119.25,0.7953,1113.95,0.9556,1104.95,-0.0385,1143.7,-0.006169621133124692,1138.6,-0.010601320820298965,1146.8,-0.003475842891901282,,,TATACONSUM.NSE
2024-01-16,1152.55,1162.55,1142.0,1143.7,1127.4158,1449691.0,1137.34,1123.675,1074.5525,1111.8919478925227,1063.7916510456112,48.10029684691153,44.69608296118546,3.4042138857260724,1074.5525,1199.7344411686224,949.3705588313776,250.36388233724483,0.7761880002597861,75.6750823271131,-0.006169621133124692,0.028831016956775812,0.04185834661808241,2152877.2,0.6733737530408144,0.018349553394258006,0.01630320811686253,Tuesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.7622,Negative,0.9035,FII/DII Activity,4.0,379.0,Yes,-3.7,164.26,38.19,-2.24,second_wave,2024.0,0.89,-1.5434,0.3719,0.6405946585443527,1,1,1,2024,0,0,1150.8,0.7812,1159.0,0.0896,1119.25,0.7953,1111.65,0.4496,1138.6,-0.004459211331643065,1146.8,0.0027105010055084033,1161.7,0.015738392935210177,1145.65,0.0017049925679810674,TATACONSUM.NSE
2024-01-17,1134.0,1152.95,1131.9,1138.6,1122.3884,1272932.0,1142.27,1129.04,1083.175,1116.0008789859805,1069.3330102274176,46.66786875856292,45.09044012066096,1.57742863790196,1083.175,1200.4232678584092,965.9267321415906,234.49653571681858,0.7363574362861038,72.323879231473,-0.004459211331643065,0.022128461780151598,0.04944928337711407,2170100.3,0.586577495980255,0.017788156039248434,0.016477087007395357,Wednesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0552,Neutral,0.7248,Analyst Upgrade,9.0,316.0,Yes,0.92,9.85,38.19,0.51,second_wave,2024.0,2.39,0.8174,0.19182000000000002,0.6427498670210332,2,1,1,2024,0,0,1143.7,-0.7622,1150.8,0.7812,1159.0,0.0896,1113.95,0.9556,1146.8,0.007201826804848155,1161.7,0.020288073072193935,,,1159.0,0.017916739855963648,TATACONSUM.NSE
2024-01-18,1134.95,1150.0,1122.5,1146.8,1130.4716,1218211.0,1147.78,1131.165,1091.7,1120.7392052958296,1075.0713057661274,45.667899529702254,45.20593200246922,0.46196752723303547,1091.7,1200.7353443420873,982.6646556579128,218.07068868417446,0.7526703626813398,66.57458563535911,0.007201826804848155,0.024614697341970082,0.018879658833459212,2014202.8,0.6048104987243588,0.013779445806220364,0.016471136987700148,Thursday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.5154,Negative,0.6354,Share Buyback,3.0,450.0,Yes,0.11,85.73,38.19,-2.5,second_wave,2024.0,0.96,-0.5706,-0.07031999999999998,0.5848084667459749,3,1,1,2024,0,0,1138.6,0.0552,1143.7,-0.7622,1150.8,0.7812,1119.25,0.7953,1161.7,0.012992675270317555,,,1145.65,-0.00100279037321227,1136.75,-0.008763515870247596,TATACONSUM.NSE
2024-01-19,1156.75,1165.6,1146.7,1161.7,1145.1595,900162.0,1148.3200000000002,1135.0400000000002,1100.82,1127.040866019548,1081.4882460797476,45.55261993980048,45.275269589935476,0.27735034986500295,1100.82,1200.3706821463206,1001.2693178536792,199.1013642926414,0.8057738967098086,71.56448202959834,0.012992675270317555,0.002329594477998409,0.034507324457901056,1983503.5,0.4538242559188829,0.014099007832605448,0.016457734372053598,Friday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0643,Neutral,0.4811,Currency Movement,3.0,109.0,Yes,3.2,-28.46,38.19,-1.48,second_wave,2024.0,2.44,0.5797,-0.07537999999999997,0.5646941139531504,4,1,1,2024,0,0,1146.8,-0.5154,1138.6,0.0552,1143.7,-0.7622,1159.0,0.0896,,,1145.65,-0.013815959369888886,1159.0,-0.0023241800809159496,,,TATACONSUM.NSE
2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.7795,Negative,0.99,Regulatory Change,3.0,77.0,Yes,-5.91,183.1,38.19,-2.71,second_wave,2024.0,0.25,-0.8438,-0.38752,0.6410906870326541,0,1,1,2024,0,0,1161.7,0.0643,1146.8,-0.5154,1138.6,0.0552,1150.8,0.7812,1145.65,,1159.0,,1136.75,,1141.05,,TATACONSUM.NSE
2024-01-23,1158.95,1166.0,1138.25,1145.65,1129.338,933643.0,1147.29,1139.1100000000001,1108.4625,1129.9038097088483,1086.2409685923587,43.66284111648952,44.95278389524629,-1.2899427787567745,1108.4625,1195.8182269234499,1021.1067730765504,174.71145384689942,0.712850956140446,62.7665245202559,-0.013815959369888886,-0.004475147723322803,0.03683424589347939,1904592.3,0.4902062241877172,0.013772193411727102,0.01715177920047481,Tuesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0422,Neutral,0.5431,Merger & Acquisition,12.0,384.0,Yes,0.04,37.24,38.19,1.18,second_wave,2024.0,1.43,0.8217,-0.22664,0.6302021281567795,1,1,1,2024,0,0,,-0.7795,1161.7,0.0643,1146.8,-0.5154,1143.7,-0.7622,1159.0,0.011652773534674532,1136.75,-0.007768515689783206,,,1122.9,-0.019857722690175827,TATACONSUM.NSE
2024-01-24,1145.6,1161.0,1134.0,1159.0,1142.4979,1040096.0,1150.35,1143.845,1116.045,1134.3801466767177,1091.6305264744062,42.74962020231146,44.51215115665933,-1.7625309543478664,1116.045,1192.0336064867504,1040.0563935132498,151.97721297350063,0.7826410562449895,69.6784480467712,0.011652773534674532,0.01337763399492875,0.04259434174425403,1908766.4,0.5449048139154168,0.013990101467768577,0.017097274861013458,Wednesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.3532,Positive,0.6684,Merger & Acquisition,19.0,288.0,Yes,2.0,40.29,38.19,-1.02,second_wave,2024.0,1.77,0.311,-0.16703999999999994,0.561465090336583,2,1,1,2024,0,0,1145.65,0.0422,,-0.7795,1161.7,0.0643,1138.6,0.0552,1136.75,-0.019197584124244993,,,1141.05,-0.015487489214840444,1118.0,-0.03537532355478856,TATACONSUM.NSE
2024-01-25,1160.0,1163.65,1132.35,1136.75,1120.5647,1125321.0,1149.98,1146.125,1121.545,1134.7447394956841,1094.9727096985243,39.7720297971598,43.564126884759425,-3.792097087599622,1121.545,1185.251356784435,1057.838643215565,127.41271356887,0.6193365997325001,53.297997644287406,-0.019197584124244993,-0.0016248023888986163,0.020467705013689885,1927985.8,0.5836770167083181,0.015853606048405383,0.017814011068918258,Thursday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.7137,Negative,0.8808,Results Season,3.0,59.0,Yes,-3.14,150.03,38.19,-2.61,second_wave,2024.0,1.2,-1.0669,-0.20669999999999997,0.5295425645466731,3,1,1,2024,0,0,1159.0,0.3532,1145.65,0.0422,,-0.7795,1146.8,-0.5154,,,1141.05,0.003782713877281685,1122.9,-0.012183857488453853,1129.65,-0.006245876402023232,TATACONSUM.NSE
2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.8852,Negative,0.918,Technical Levels,14.0,88.0,Yes,-5.63,179.15,38.19,1.68,second_wave,2024.0,0.91,-0.17149999999999999,-0.39659999999999995,0.5709861088989439,4,1,1,2024,0,0,1136.75,-0.7137,1159.0,0.3532,1145.65,0.0422,1161.7,0.0643,1141.05,,1122.9,,1118.0,,1162.75,,TATACONSUM.NSE
2024-01-29,1136.75,1149.2,1135.0,1141.05,1124.8035,1588430.0,1148.8300000000002,1148.3049999999998,1126.5475000000001,1135.7147795732712,1098.3858423134484,37.32893725982285,42.317088959772114,-4.988151699949263,1126.5475000000001,1178.1947292527173,1074.900270747283,103.29445850543425,0.6403995936455474,55.27696793002913,0.003782713877281685,-0.005013951866062127,0.019477328568237695,1978425.3,0.8028759033762861,0.01583870867313783,0.01769931612375194,Monday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.3051,Positive,0.77,Share Buyback,9.0,434.0,Yes,0.43,76.62,38.19,-2.01,second_wave,2024.0,0.16,1.1903,-0.17968,0.49099241904082047,0,1,1,2024,0,0,,-0.8852,1136.75,-0.7137,1159.0,0.3532,,-0.7795,1122.9,-0.015906401998159514,1118.0,-0.020200692344770177,1129.65,-0.009990797949257169,1150.75,0.008500942114718857,TATACONSUM.NSE
2024-01-30,1144.95,1147.2,1120.65,1122.9,1106.9119,798009.0,1141.0700000000002,1144.6950000000002,1128.3525000000002,1133.7432750235373,1100.2017058457855,33.54156917775185,40.561985003368065,-7.020415825616212,1128.3525000000002,1176.5595149405954,1080.145485059405,96.41402988119034,0.44344702729759206,55.228662976988076,-0.015906401998159514,-0.03339932857019878,-0.031147540983606503,1456398.0,0.547933325917778,0.011523680966555391,0.01565841367809734,Tuesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0435,Neutral,0.5332,Sector News,14.0,189.0,Yes,-0.66,21.12,38.19,1.91,second_wave,2024.0,1.69,-0.2616,-0.17941999999999997,0.4693592797041999,1,1,1,2024,0,0,1141.05,0.3051,,-0.8852,1136.75,-0.7137,1145.65,0.0422,1118.0,-0.004363701131000153,1129.65,0.00601122094576545,1162.75,0.035488467361296516,1163.55,0.036200908362276074,TATACONSUM.NSE
2024-01-31,1125.0,1127.5,1112.0,1118.0,1102.0817,2428738.0,1135.54,1141.4150000000002,1130.2475,1131.321232712224,1101.5200980053569,29.80113470686706,38.40981494406787,-8.608680237200808,1130.2475,1173.1565896395314,1087.3384103604685,85.81817927906286,0.35728548306561453,51.86929643803354,-0.004363701131000153,-0.024134770654213877,-0.02850191171359051,1275523.3,1.9041110421111083,0.011451415855033368,0.015615613742807627,Wednesday,January,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.4984,Negative,0.6907,Economic Data,7.0,349.0,Yes,-1.14,96.24,38.19,1.78,second_wave,2024.0,1.41,-0.5419,-0.34974,0.46816386127081727,2,1,1,2024,1,0,1122.9,0.0435,1141.05,0.3051,,-0.8852,1159.0,0.3532,1129.65,0.01042039355992852,1162.75,0.04002683363148485,1150.75,0.029293381037567068,1166.2,0.043112701252236096,TATACONSUM.NSE
2024-02-01,1118.0,1134.9,1108.0,1129.65,1113.5658,4728358.0,1129.67,1140.01,1131.8425,1131.0641199872664,1103.6037944494046,27.460325537861763,36.219917062826646,-8.759591524964883,1131.8425,1171.9451088534308,1091.739891146569,80.20521770686173,0.472663873215666,54.38058035714287,0.01042039355992852,-0.025323554788610814,-0.01228469004109467,1603390.0,2.948975607930697,0.012097075990306537,0.015380602625396611,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0154,Neutral,0.3508,Sector News,8.0,334.0,No,0.3,3.04,38.19,-1.33,second_wave,2024.0,2.19,0.5138,-0.20392000000000002,0.46587177169975386,3,2,1,2024,0,0,1118.0,-0.4984,1122.9,0.0435,1141.05,0.3051,1136.75,-0.7137,1162.75,0.029301110963572796,1150.75,0.0186783517018545,1163.55,0.03000929491435378,1137.9,0.007303146992431175,TATACONSUM.NSE
2024-02-02,1132.0,1170.7,1132.0,1162.75,1146.1945,1741322.0,1134.8700000000001,1142.425,1135.7325,1135.9388707584562,1107.9849948605597,27.953875897896523,34.56670882984062,-6.612832931944098,1135.7325,1171.5471291046551,1099.917870895345,71.62925820931014,0.8771852546769537,60.507246376811594,0.029301110963572796,0.02287222344402906,0.021210258211839195,1650229.0,1.05520021766676,0.01535033902540092,0.01623328285040584,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.2854,Positive,0.7503,Commodity Prices,9.0,212.0,Yes,2.0,52.83,38.19,2.49,second_wave,2024.0,1.75,0.26999999999999996,0.030199999999999994,0.48494522027407133,4,2,1,2024,0,0,1129.65,0.0154,1118.0,-0.4984,1122.9,0.0435,,-0.8852,1150.75,-0.01032036121264246,1163.55,0.0006880240808428972,1166.2,0.0029671038486347445,1129.25,-0.02881100838529349,TATACONSUM.NSE
2024-02-05,1169.9,1177.0,1146.3,1150.75,1134.3654,1266268.0,1136.81,1142.8200000000002,1136.9924999999998,1138.217506026386,1111.1527730190369,27.064733007349105,33.06631366534232,-6.001580657993216,1136.9924999999998,1173.070941952134,1100.9140580478656,72.1568839042684,0.6906609495256536,47.69874476987447,-0.01032036121264246,0.008500942114718857,0.0034443669340775696,1655034.7,0.7651005746284353,0.015712600771021292,0.014404144431014135,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.1228,Negative,0.6278,Sector News,12.0,222.0,Yes,-2.11,54.28,38.19,-2.85,second_wave,2024.0,1.89,-0.4082,-0.055380000000000006,0.437352614031288,0,2,1,2024,0,0,1162.75,0.2854,1129.65,0.0154,1118.0,-0.4984,1141.05,0.3051,1163.55,0.011123180534434063,1166.2,0.01342602650445368,1137.9,-0.01116663045839661,1122.2,-0.024809906582663466,TATACONSUM.NSE
2024-02-06,1142.1,1166.8,1142.1,1163.55,1146.9831,1219085.0,1144.94,1143.0049999999999,1139.0225,1142.1148127915574,1115.0340490917008,27.08076369985656,31.86920367224517,-4.788439972388609,1139.0225,1176.3222738811955,1101.7227261188045,74.59954776239101,0.828788856443515,53.467500679902095,0.011123180534434063,0.036200908362276074,0.001592493759146052,1686927.0,0.722666126038649,0.015557199325296448,0.01454410320754096,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0053,Neutral,0.5807,FII/DII Activity,14.0,446.0,Yes,-0.12,-22.71,38.19,-0.52,second_wave,2024.0,1.2,0.12810000000000002,-0.06301999999999999,0.43600881183755996,1,2,1,2024,0,0,1150.75,-0.1228,1162.75,0.2854,1129.65,0.0154,1122.9,0.0435,1166.2,0.0022775127841521137,1137.9,-0.022044604873017848,1129.25,-0.029478750376004448,1137.8,-0.022130548751665202,TATACONSUM.NSE
2024-02-07,1168.05,1175.0,1153.05,1166.2,1149.5954,864874.0,1154.5800000000002,1145.06,1142.085,1145.820226208241,1118.8241195293526,26.99610667888828,30.8945842735738,-3.8984775946855166,1142.085,1177.6219355668595,1106.5480644331406,71.07387113371897,0.8392948718753457,56.270903010033436,0.0022775127841521137,0.043112701252236096,0.017937415441015903,1680050.1,0.5147906005898276,0.014749880029621586,0.013920552490680197,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.4239,Negative,0.6872,Merger & Acquisition,2.0,135.0,No,-1.78,95.82,38.19,0.83,second_wave,2024.0,1.19,-0.4292,-0.048119999999999996,0.41056675746257665,2,2,1,2024,0,0,1163.55,0.0053,1150.75,-0.1228,1162.75,0.2854,1118.0,-0.4984,1137.9,-0.024266849596981555,1129.25,-0.03168410221231355,1122.2,-0.03772937746527183,1135.6,-0.026239067055393694,TATACONSUM.NSE
2024-02-08,1160.0,1162.9,1125.0,1137.9,1121.6983,2477973.0,1156.23,1142.95,1143.3975,1144.6017298685115,1120.2371477123636,24.36458215614789,29.588583850088614,-5.224001693940725,1143.3975,1176.0211026118807,1110.7738973881194,65.24720522376128,0.41574351757831457,49.82724580454101,-0.024266849596981555,0.007303146992431175,-0.018205349439171625,1823837.8,1.358658648263568,0.016387465500134,0.0151438087292334,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.0477,Neutral,0.5752,Regulatory Change,13.0,92.0,Yes,0.25,9.41,38.19,-2.02,second_wave,2024.0,2.29,0.4716,-0.04166,0.3734152840114262,3,2,1,2024,0,0,1166.2,-0.4239,1163.55,0.0053,1150.75,-0.1228,1129.65,0.0154,1129.25,-0.007601722471219041,1122.2,-0.013797345988223908,1137.8,-8.788118463853856e-05,1131.4,-0.005712277001494015,TATACONSUM.NSE
2024-02-09,1142.0,1149.4,1119.85,1129.25,1113.1715,917196.0,1149.53,1142.2,1144.1625,1142.2399252733558,1120.9047664003367,21.335158873019054,27.937898854674703,-6.602739981655649,1144.1625,1174.5172945577149,1113.807705442285,60.709589115429935,0.25436335153502543,45.67840433390792,-0.007601722471219041,-0.02881100838529349,-0.0065977567627006906,1803025.3,0.5086983527075299,0.015393027104776922,0.015271011481350754,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.6816,Negative,0.8354,Sector News,18.0,409.0,No,-2.2,97.61,38.19,2.21,second_wave,2024.0,1.85,-0.7293,-0.23506,0.33028692593629133,4,2,1,2024,0,0,1137.9,0.0477,1166.2,-0.4239,1163.55,0.0053,1162.75,0.2854,1122.2,-0.006243081691388097,1137.8,0.007571396944874964,1135.6,0.005623201239760789,1147.45,0.016116891742306905,TATACONSUM.NSE
2024-02-12,1130.05,1134.4,1075.0,1122.2,1106.2219,898953.0,1143.8200000000002,1140.315,1144.31,1139.1568598466856,1121.0007096299414,18.15615021674421,25.981549127088606,-7.825398910344397,1144.31,1174.1798862614617,1114.4401137385382,59.73977252292343,0.12989480765907135,39.882172131147534,-0.006243081691388097,-0.024809906582663466,-0.016519872047675355,1734077.6,0.5184041360086769,0.015405576675501576,0.015318710147192782,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.9475,Positive,0.99,Merger & Acquisition,4.0,312.0,Yes,1.1,223.98,38.19,1.35,second_wave,2024.0,1.52,1.6291,-0.020999999999999998,0.45665567006224794,0,2,1,2024,0,0,1129.25,-0.6816,1137.9,0.0477,1166.2,-0.4239,1150.75,-0.1228,1137.8,0.013901265371591531,1135.6,0.011940830511495193,1131.4,0.008198182142220789,1155.0,0.029228301550525693,TATACONSUM.NSE
2024-02-13,1123.0,1141.3,1118.2,1137.8,1121.5998,886148.0,1138.67,1141.8049999999998,1143.25,1138.9481121779647,1122.245101509205,16.703010668759816,24.12584143542285,-7.422830766663033,1143.25,1172.4213991149768,1114.0786008850232,58.34279822995359,0.4065865853996359,47.984595635430004,0.013901265371591531,-0.022130548751665202,0.01326921364324507,1742891.5,0.5084355509221314,0.015203246003885416,0.013333090740725556,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0897,Neutral,0.6405,Currency Movement,6.0,287.0,Yes,-1.1,24.74,38.19,-2.4,second_wave,2024.0,0.34,-1.0372,-0.04,0.4559502176773257,1,2,1,2024,0,0,1122.2,0.9475,1129.25,-0.6816,1137.9,0.0477,1163.55,0.0053,1135.6,-0.0019335559852347028,1131.4,-0.005624890138864358,1147.45,0.008481279662506669,1154.4,0.014589558797679869,TATACONSUM.NSE
2024-02-14,1135.05,1139.85,1120.0,1135.6,1119.4311,1206706.0,1132.55,1143.565,1142.49,1138.4330179967394,1123.234353249264,15.198664747475505,22.340406097833384,-7.141741350357879,1142.49,1171.62517678555,1113.35482321445,58.270353571099804,0.3817580540060887,43.627450980392126,-0.0019335559852347028,-0.026239067055393694,0.015742397137745945,1620688.3,0.7445638991778987,0.015119668184267621,0.013255853753319965,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.7821,Positive,0.99,Sector News,19.0,319.0,Yes,4.07,106.35,38.19,-0.93,second_wave,2024.0,1.62,0.8718,0.2012,0.4946651329715671,2,2,1,2024,0,0,1137.8,-0.0897,1122.2,0.9475,1129.25,-0.6816,1166.2,-0.4239,1131.4,-0.003698485382176653,1147.45,0.01043501232828481,1155.0,0.01708348009862637,1160.75,0.02214688270517806,TATACONSUM.NSE
2024-02-15,1140.05,1146.75,1127.25,1131.4,1115.2909,1278358.0,1131.25,1143.74,1141.875,1137.3510152280105,1123.8392159715406,13.511799256469885,20.574684729560687,-7.062885473090802,1141.875,1171.4190349310895,1112.3309650689105,59.088069862179054,0.32272225130330884,48.38417396556934,-0.003698485382176653,-0.005712277001494015,0.0015491523923338857,1275688.3,1.002092752594815,0.014868450434021562,0.013212468902056757,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0602,Neutral,0.5938,Global Sentiment,16.0,406.0,No,-1.28,17.17,38.19,-2.3,second_wave,2024.0,1.07,-0.8423,0.17962,0.49627843170722036,3,2,1,2024,0,0,1135.6,0.7821,1137.8,-0.0897,1122.2,0.9475,1137.9,0.0477,1147.45,0.014185964292027453,1155.0,0.020859112603853536,1154.4,0.020328796181721787,1159.5,0.024836485769842653,TATACONSUM.NSE
2024-02-16,1135.0,1149.4,1132.4,1147.45,1131.1124,1213292.0,1134.89,1142.21,1142.3175,1138.904705192932,1125.5881629366118,13.31654225632019,19.12305623491259,-5.806513978592399,1142.3175,1171.9200474545507,1112.7149525454495,59.20509490910126,0.5866901743486767,51.80485053581503,0.014185964292027453,0.016116891742306905,-0.013158460546119022,1222885.3,0.9921551923144386,0.012097532300313667,0.013568266060068097,Friday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.0435,Neutral,0.5843,Dividend Announcement,5.0,115.0,Yes,0.76,16.93,38.19,2.36,second_wave,2024.0,1.07,0.0167,0.30724,0.491214724376667,4,2,1,2024,0,0,1131.4,-0.0602,1135.6,0.7821,1137.8,-0.0897,1129.25,-0.6816,1155.0,0.006579807399015092,1154.4,0.0060569087977691005,1160.75,0.011590918994291544,1160.3,0.011198745043356828,TATACONSUM.NSE
2024-02-19,1150.0,1164.25,1144.5,1155.0,1138.5549,961914.0,1141.45,1142.635,1142.7275000000002,1141.3809043940194,1127.7668175338997,13.614086860119642,18.021262359954,-4.407175499834359,1142.7275000000002,1172.8146274277153,1112.640372572285,60.17425485543026,0.7039493472662804,59.62807438512296,0.006579807399015092,0.029228301550525693,0.003693243536823765,1192449.9,0.8066703682896867,0.011869113907754879,0.013552738405295936,Monday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.4346,Positive,0.8272,Interest Rate,2.0,86.0,No,2.54,113.5,38.19,1.41,second_wave,2024.0,1.43,0.47809999999999997,0.20465999999999998,0.502673061519889,0,2,1,2024,0,0,1147.45,-0.0435,1131.4,-0.0602,1135.6,0.7821,1122.2,0.9475,1154.4,-0.0005194805194804752,1160.75,0.004978354978355082,1159.5,0.003896103896103842,1177.1,0.019134199134199115,TATACONSUM.NSE
2024-02-20,1154.5,1159.0,1138.8,1154.4,1137.9634,1056193.0,1144.77,1141.72,1142.3625,1143.383842179555,1129.739645864722,13.644196314832925,17.145849150929788,-3.501652836096863,1142.3625,1171.6469286809106,1113.0780713190893,58.5688573618213,0.7055273150650008,61.206896551724185,-0.0005194805194804752,0.014589558797679869,-0.007863864896222594,1176160.7,0.8980005878448413,0.011259272717454947,0.013227113001128674,Tuesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.8851,Positive,0.9854,Commodity Prices,2.0,53.0,Yes,3.69,172.17,38.19,-2.38,second_wave,2024.0,1.16,0.4505,0.39962,0.5596136473794519,1,2,1,2024,0,0,1155.0,0.4346,1147.45,-0.0435,1131.4,-0.0602,1137.8,-0.0897,1160.75,0.005500693000692891,1159.5,0.0044178794178793,1160.3,0.005110880110879901,1183.6,0.02529452529452514,TATACONSUM.NSE
2024-02-21,1155.0,1171.9,1150.05,1160.75,1144.223,1445959.0,1149.8,1141.175,1143.1174999999998,1146.0555587673157,1132.0367091340017,14.018849633313948,16.52044924740662,-2.5015996140926724,1143.1174999999998,1173.5162062572526,1112.718793742747,60.797412514505595,0.7900205661843461,59.898154042011456,0.005500693000692891,0.02214688270517806,-0.004673297890584793,1234269.2,1.171510234558231,0.011400246191529089,0.012883816381788767,Wednesday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,-0.8355,Negative,0.99,Technical Levels,2.0,294.0,Yes,-2.71,167.11,38.19,2.82,second_wave,2024.0,0.7,-1.7206000000000001,0.07609999999999997,0.6207481225639485,2,2,1,2024,0,0,1154.4,0.8851,1155.0,0.4346,1147.45,-0.0435,1135.6,0.7821,1159.5,-0.0010768899418479583,1160.3,-0.00038768037906533603,1177.1,0.014085720439370952,1167.95,0.006202886065044266,TATACONSUM.NSE
2024-02-22,1161.0,1164.75,1142.45,1159.5,1142.9908,1689403.0,1155.42,1143.335,1143.1425,1148.1239343415748,1134.0710269759275,14.052907365647343,16.026940871054766,-1.974033505407423,1143.1425,1173.5969746519334,1112.6880253480665,60.90894930386685,0.7685565945062461,48.70259481037923,-0.0010768899418479583,0.024836485769842653,0.01898233588188769,1155412.2,1.4621647581702877,0.007797346003748429,0.012627896983936356,Thursday,February,Q1,TATACONSUM.NSE,Tata Consumer Products,FMCG,Large Cap,0.8083,Positive,0.99,IPO Related,9.0,107.0,Yes,3.58,166.74,38.19,-0.85,second_wave,2024.0,0.32,1.6438000000000001,0.24979999999999997,0.6540694890877847,3,2,1,2024,0,0,1160.75,-0.8355,1154.4,0.8851,1155.0,0.4346,1131.4,-0.0602,1160.3,0.0006899525657610983,1177.1,0.015178956446744163,1183.6,0.02078482104355328,1190.05,0.026347563605002122,TATACONSUM.NSE
